51,242,{'weight': 1}
51,245,{'weight': 1}
51,247,{'weight': 1}
51,253,{'weight': 1}
52,261,{'weight': 1}
52,262,{'weight': 1}
52,257,{'weight': 1}
52,264,{'weight': 1}
52,269,{'weight': 1}
52,53,{'weight': 1}
52,54,{'weight': 1}
52,55,{'weight': 1}
52,56,{'weight': 1}
52,57,{'weight': 1}
52,58,{'weight': 1}
52,59,{'weight': 1}
52,60,{'weight': 1}
52,61,{'weight': 1}
52,62,{'weight': 1}
52,65,{'weight': 1}
52,66,{'weight': 1}
52,267,{'weight': 1}
52,68,{'weight': 1}
52,71,{'weight': 1}
52,268,{'weight': 1}
52,74,{'weight': 1}
52,76,{'weight': 1}
52,77,{'weight': 1}
52,79,{'weight': 1}
52,80,{'weight': 1}
52,83,{'weight': 1}
52,84,{'weight': 1}
52,86,{'weight': 1}
52,89,{'weight': 1}
52,90,{'weight': 1}
52,91,{'weight': 1}
52,92,{'weight': 1}
52,95,{'weight': 1}
52,96,{'weight': 1}
52,97,{'weight': 1}
52,98,{'weight': 1}
52,99,{'weight': 1}
52,100,{'weight': 1}
52,101,{'weight': 1}
52,102,{'weight': 1}
52,107,{'weight': 1}
52,110,{'weight': 1}
52,111,{'weight': 1}
52,112,{'weight': 1}
52,113,{'weight': 1}
52,114,{'weight': 1}
52,115,{'weight': 1}
52,116,{'weight': 1}
52,118,{'weight': 1}
52,120,{'weight': 1}
52,125,{'weight': 1}
52,128,{'weight': 1}
52,129,{'weight': 1}
52,132,{'weight': 1}
52,133,{'weight': 1}
52,260,{'weight': 1}
52,135,{'weight': 1}
52,136,{'weight': 1}
52,137,{'weight': 1}
52,138,{'weight': 1}
52,140,{'weight': 1}
52,143,{'weight': 1}
52,148,{'weight': 1}
52,149,{'weight': 1}
52,150,{'weight': 1}
52,151,{'weight': 1}
52,153,{'weight': 1}
52,154,{'weight': 1}
52,155,{'weight': 1}
52,156,{'weight': 1}
52,157,{'weight': 1}
52,158,{'weight': 1}
52,159,{'weight': 1}
52,162,{'weight': 1}
52,163,{'weight': 1}
52,164,{'weight': 1}
52,165,{'weight': 1}
52,166,{'weight': 1}
52,167,{'weight': 1}
52,169,{'weight': 1}
52,177,{'weight': 1}
52,178,{'weight': 1}
52,179,{'weight': 1}
52,180,{'weight': 1}
52,182,{'weight': 1}
52,183,{'weight': 1}
52,184,{'weight': 1}
52,185,{'weight': 1}
52,186,{'weight': 1}
52,187,{'weight': 1}
52,190,{'weight': 1}
52,191,{'weight': 1}
52,194,{'weight': 1}
52,198,{'weight': 1}
52,200,{'weight': 1}
52,205,{'weight': 1}
52,206,{'weight': 1}
52,208,{'weight': 1}
52,209,{'weight': 1}
52,210,{'weight': 1}
52,212,{'weight': 1}
52,213,{'weight': 1}
52,215,{'weight': 1}
52,217,{'weight': 1}
52,218,{'weight': 1}
52,219,{'weight': 1}
52,220,{'weight': 1}
52,222,{'weight': 1}
52,224,{'weight': 1}
52,226,{'weight': 1}
52,229,{'weight': 1}
52,230,{'weight': 1}
52,231,{'weight': 1}
52,232,{'weight': 1}
52,233,{'weight': 1}
52,234,{'weight': 1}
52,235,{'weight': 1}
52,240,{'weight': 1}
52,241,{'weight': 1}
52,242,{'weight': 1}
52,243,{'weight': 1}
52,244,{'weight': 1}
52,245,{'weight': 1}
52,247,{'weight': 1}
52,252,{'weight': 1}
52,253,{'weight': 1}
52,254,{'weight': 1}
53,128,{'weight': 1}
53,262,{'weight': 1}
53,71,{'weight': 1}
53,137,{'weight': 1}
53,184,{'weight': 1}
53,83,{'weight': 1}
53,91,{'weight': 1}
53,95,{'weight': 1}
53,224,{'weight': 1}
53,99,{'weight': 1}
53,164,{'weight': 1}
53,229,{'weight': 1}
53,230,{'weight': 1}
53,129,{'weight': 1}
53,178,{'weight': 1}
53,179,{'weight': 1}
53,54,{'weight': 1}
53,56,{'weight': 1}
53,185,{'weight': 1}
53,186,{'weight': 1}
53,60,{'weight': 1}
53,253,{'weight': 1}
53,255,{'weight': 1}
54,128,{'weight': 1}
54,262,{'weight': 1}
54,129,{'weight': 1}
54,137,{'weight': 1}
54,266,{'weight': 1}
54,139,{'weight': 1}
54,256,{'weight': 1}
54,150,{'weight': 1}
54,217,{'weight': 1}
54,158,{'weight': 1}
54,159,{'weight': 1}
54,164,{'weight': 1}
54,198,{'weight': 1}
54,171,{'weight': 1}
54,177,{'weight': 1}
54,179,{'weight': 1}
54,55,{'weight': 1}
54,56,{'weight': 1}
54,57,{'weight': 1}
54,58,{'weight': 1}
54,249,{'weight': 1}
54,60,{'weight': 1}
54,62,{'weight': 1}
54,192,{'weight': 1}
54,181,{'weight': 1}
54,196,{'weight': 1}
54,69,{'weight': 1}
54,70,{'weight': 1}
54,71,{'weight': 1}
54,202,{'weight': 1}
54,183,{'weight': 1}
54,207,{'weight': 1}
54,208,{'weight': 1}
54,184,{'weight': 1}
54,83,{'weight': 1}
54,84,{'weight': 1}
54,213,{'weight': 1}
54,185,{'weight': 1}
54,89,{'weight': 1}
54,218,{'weight': 1}
54,91,{'weight': 1}
54,186,{'weight': 1}
54,95,{'weight': 1}
54,224,{'weight': 1}
54,99,{'weight': 1}
54,229,{'weight': 1}
54,230,{'weight': 1}
54,178,{'weight': 1}
54,240,{'weight': 1}
54,243,{'weight': 1}
54,245,{'weight': 1}
54,212,{'weight': 1}
54,251,{'weight': 1}
54,253,{'weight': 1}
54,126,{'weight': 1}
55,56,{'weight': 1}
55,57,{'weight': 1}
55,58,{'weight': 1}
55,59,{'weight': 1}
55,60,{'weight': 1}
55,61,{'weight': 1}
55,62,{'weight': 1}
55,63,{'weight': 1}
55,64,{'weight': 1}
55,65,{'weight': 1}
55,67,{'weight': 1}
55,69,{'weight': 1}
55,70,{'weight': 1}
55,71,{'weight': 1}
55,72,{'weight': 1}
55,73,{'weight': 1}
55,74,{'weight': 1}
55,76,{'weight': 1}
55,78,{'weight': 1}
55,79,{'weight': 1}
55,84,{'weight': 1}
55,86,{'weight': 1}
55,87,{'weight': 1}
55,88,{'weight': 1}
55,89,{'weight': 1}
55,90,{'weight': 1}
55,91,{'weight': 1}
55,92,{'weight': 1}
55,93,{'weight': 1}
55,94,{'weight': 1}
55,96,{'weight': 1}
55,98,{'weight': 1}
55,99,{'weight': 1}
55,100,{'weight': 1}
55,101,{'weight': 1}
55,102,{'weight': 1}
55,104,{'weight': 1}
55,107,{'weight': 1}
55,108,{'weight': 1}
55,109,{'weight': 1}
55,110,{'weight': 1}
55,112,{'weight': 1}
55,113,{'weight': 1}
55,114,{'weight': 1}
55,115,{'weight': 1}
55,117,{'weight': 1}
55,118,{'weight': 1}
55,119,{'weight': 1}
55,120,{'weight': 1}
55,121,{'weight': 1}
55,122,{'weight': 1}
55,124,{'weight': 1}
55,125,{'weight': 1}
55,126,{'weight': 1}
55,127,{'weight': 1}
55,128,{'weight': 1}
55,129,{'weight': 1}
55,131,{'weight': 1}
55,132,{'weight': 1}
55,133,{'weight': 1}
55,135,{'weight': 1}
55,136,{'weight': 1}
55,137,{'weight': 1}
55,138,{'weight': 1}
55,139,{'weight': 1}
55,140,{'weight': 1}
55,142,{'weight': 1}
55,143,{'weight': 1}
55,144,{'weight': 1}
55,147,{'weight': 1}
55,148,{'weight': 1}
55,149,{'weight': 1}
55,150,{'weight': 1}
55,151,{'weight': 1}
55,153,{'weight': 1}
55,154,{'weight': 1}
55,155,{'weight': 1}
55,156,{'weight': 1}
55,157,{'weight': 1}
55,158,{'weight': 1}
55,159,{'weight': 1}
55,160,{'weight': 1}
55,161,{'weight': 1}
55,162,{'weight': 1}
55,164,{'weight': 1}
55,165,{'weight': 1}
55,166,{'weight': 1}
55,167,{'weight': 1}
55,169,{'weight': 1}
55,170,{'weight': 1}
55,171,{'weight': 1}
55,177,{'weight': 1}
55,178,{'weight': 1}
55,179,{'weight': 1}
55,180,{'weight': 1}
55,181,{'weight': 1}
55,182,{'weight': 1}
55,183,{'weight': 1}
55,185,{'weight': 1}
55,186,{'weight': 1}
55,187,{'weight': 1}
55,190,{'weight': 1}
55,191,{'weight': 1}
55,192,{'weight': 1}
55,193,{'weight': 1}
55,194,{'weight': 1}
55,195,{'weight': 1}
55,196,{'weight': 1}
55,197,{'weight': 1}
55,198,{'weight': 1}
55,199,{'weight': 1}
55,200,{'weight': 1}
55,201,{'weight': 1}
55,202,{'weight': 1}
55,203,{'weight': 1}
55,204,{'weight': 1}
55,205,{'weight': 1}
55,206,{'weight': 1}
55,207,{'weight': 1}
55,208,{'weight': 1}
55,209,{'weight': 1}
55,210,{'weight': 1}
55,211,{'weight': 1}
55,212,{'weight': 1}
55,213,{'weight': 1}
55,215,{'weight': 1}
55,216,{'weight': 1}
55,217,{'weight': 1}
55,218,{'weight': 1}
55,219,{'weight': 1}
55,220,{'weight': 1}
55,221,{'weight': 1}
55,222,{'weight': 1}
55,224,{'weight': 1}
55,225,{'weight': 1}
55,227,{'weight': 1}
55,228,{'weight': 1}
55,230,{'weight': 1}
55,231,{'weight': 1}
55,232,{'weight': 1}
55,234,{'weight': 1}
55,236,{'weight': 1}
55,237,{'weight': 1}
55,239,{'weight': 1}
55,240,{'weight': 1}
55,242,{'weight': 1}
55,243,{'weight': 1}
55,245,{'weight': 1}
55,246,{'weight': 1}
55,247,{'weight': 1}
55,249,{'weight': 1}
55,251,{'weight': 1}
55,252,{'weight': 1}
55,253,{'weight': 1}
55,256,{'weight': 1}
55,260,{'weight': 1}
55,261,{'weight': 1}
55,262,{'weight': 1}
55,263,{'weight': 1}
55,264,{'weight': 1}
55,265,{'weight': 1}
55,266,{'weight': 1}
55,267,{'weight': 1}
55,268,{'weight': 1}
56,57,{'weight': 1}
56,58,{'weight': 1}
56,59,{'weight': 1}
56,60,{'weight': 1}
56,62,{'weight': 1}
56,65,{'weight': 1}
56,69,{'weight': 1}
56,70,{'weight': 1}
56,71,{'weight': 1}
56,72,{'weight': 1}
56,74,{'weight': 1}
56,76,{'weight': 1}
56,78,{'weight': 1}
56,83,{'weight': 1}
56,84,{'weight': 1}
56,86,{'weight': 1}
56,87,{'weight': 1}
56,89,{'weight': 1}
56,90,{'weight': 1}
56,91,{'weight': 1}
56,93,{'weight': 1}
56,94,{'weight': 1}
56,95,{'weight': 1}
56,96,{'weight': 1}
56,98,{'weight': 1}
56,99,{'weight': 1}
56,100,{'weight': 1}
56,101,{'weight': 1}
56,102,{'weight': 1}
56,107,{'weight': 1}
56,108,{'weight': 1}
56,109,{'weight': 1}
56,110,{'weight': 1}
56,112,{'weight': 1}
56,113,{'weight': 1}
56,114,{'weight': 1}
56,115,{'weight': 1}
56,117,{'weight': 1}
56,118,{'weight': 1}
56,119,{'weight': 1}
56,120,{'weight': 1}
56,122,{'weight': 1}
56,124,{'weight': 1}
56,125,{'weight': 1}
56,126,{'weight': 1}
56,127,{'weight': 1}
56,128,{'weight': 1}
56,129,{'weight': 1}
56,131,{'weight': 1}
56,132,{'weight': 1}
56,133,{'weight': 1}
56,135,{'weight': 1}
56,136,{'weight': 1}
56,137,{'weight': 1}
56,138,{'weight': 1}
56,139,{'weight': 1}
56,140,{'weight': 1}
56,142,{'weight': 1}
56,143,{'weight': 1}
56,147,{'weight': 1}
56,148,{'weight': 1}
56,149,{'weight': 1}
56,150,{'weight': 1}
56,151,{'weight': 1}
56,153,{'weight': 1}
56,154,{'weight': 1}
56,155,{'weight': 1}
56,156,{'weight': 1}
56,158,{'weight': 1}
56,159,{'weight': 1}
56,160,{'weight': 1}
56,161,{'weight': 1}
56,162,{'weight': 1}
56,164,{'weight': 1}
56,165,{'weight': 1}
56,167,{'weight': 1}
56,169,{'weight': 1}
56,170,{'weight': 1}
56,171,{'weight': 1}
56,177,{'weight': 1}
56,178,{'weight': 1}
56,179,{'weight': 1}
56,180,{'weight': 1}
56,181,{'weight': 1}
56,183,{'weight': 1}
56,184,{'weight': 1}
56,185,{'weight': 1}
56,186,{'weight': 1}
56,187,{'weight': 1}
56,190,{'weight': 1}
56,191,{'weight': 1}
56,192,{'weight': 1}
56,193,{'weight': 1}
56,194,{'weight': 1}
56,196,{'weight': 1}
56,197,{'weight': 1}
56,198,{'weight': 1}
56,200,{'weight': 1}
56,201,{'weight': 1}
56,202,{'weight': 1}
56,204,{'weight': 1}
56,205,{'weight': 1}
56,206,{'weight': 1}
56,207,{'weight': 1}
56,208,{'weight': 1}
56,209,{'weight': 1}
56,210,{'weight': 1}
56,211,{'weight': 1}
56,212,{'weight': 1}
56,213,{'weight': 1}
56,216,{'weight': 1}
56,217,{'weight': 1}
56,218,{'weight': 1}
56,219,{'weight': 1}
56,220,{'weight': 1}
56,221,{'weight': 1}
56,222,{'weight': 1}
56,224,{'weight': 1}
56,225,{'weight': 1}
56,227,{'weight': 1}
56,228,{'weight': 1}
56,229,{'weight': 1}
56,230,{'weight': 1}
56,231,{'weight': 1}
56,232,{'weight': 1}
56,234,{'weight': 1}
56,236,{'weight': 1}
56,239,{'weight': 1}
56,240,{'weight': 1}
56,242,{'weight': 1}
56,243,{'weight': 1}
56,245,{'weight': 1}
56,246,{'weight': 1}
56,247,{'weight': 1}
56,249,{'weight': 1}
56,251,{'weight': 1}
56,252,{'weight': 1}
56,253,{'weight': 1}
56,255,{'weight': 1}
56,256,{'weight': 1}
56,260,{'weight': 1}
56,261,{'weight': 1}
56,262,{'weight': 1}
56,264,{'weight': 1}
56,266,{'weight': 1}
56,267,{'weight': 1}
56,268,{'weight': 1}
57,260,{'weight': 1}
57,261,{'weight': 1}
57,262,{'weight': 1}
57,267,{'weight': 1}
57,256,{'weight': 1}
57,264,{'weight': 1}
57,58,{'weight': 1}
57,60,{'weight': 1}
57,266,{'weight': 1}
57,62,{'weight': 1}
57,65,{'weight': 1}
57,70,{'weight': 1}
57,75,{'weight': 1}
57,76,{'weight': 1}
57,82,{'weight': 1}
57,84,{'weight': 1}
57,85,{'weight': 1}
57,88,{'weight': 1}
57,91,{'weight': 1}
57,112,{'weight': 1}
57,113,{'weight': 1}
57,114,{'weight': 1}
57,118,{'weight': 1}
57,120,{'weight': 1}
57,123,{'weight': 1}
57,125,{'weight': 1}
57,126,{'weight': 1}
57,128,{'weight': 1}
57,129,{'weight': 1}
57,132,{'weight': 1}
57,136,{'weight': 1}
57,137,{'weight': 1}
57,138,{'weight': 1}
57,139,{'weight': 1}
57,140,{'weight': 1}
57,150,{'weight': 1}
57,152,{'weight': 1}
57,158,{'weight': 1}
57,159,{'weight': 1}
57,162,{'weight': 1}
57,164,{'weight': 1}
57,167,{'weight': 1}
57,168,{'weight': 1}
57,169,{'weight': 1}
57,171,{'weight': 1}
57,177,{'weight': 1}
57,178,{'weight': 1}
57,179,{'weight': 1}
57,180,{'weight': 1}
57,183,{'weight': 1}
57,186,{'weight': 1}
57,187,{'weight': 1}
57,192,{'weight': 1}
57,194,{'weight': 1}
57,196,{'weight': 1}
57,197,{'weight': 1}
57,198,{'weight': 1}
57,200,{'weight': 1}
57,206,{'weight': 1}
57,207,{'weight': 1}
57,208,{'weight': 1}
57,210,{'weight': 1}
57,212,{'weight': 1}
57,213,{'weight': 1}
57,217,{'weight': 1}
57,218,{'weight': 1}
57,224,{'weight': 1}
57,230,{'weight': 1}
57,234,{'weight': 1}
57,240,{'weight': 1}
57,242,{'weight': 1}
57,245,{'weight': 1}
57,247,{'weight': 1}
57,249,{'weight': 1}
57,251,{'weight': 1}
57,253,{'weight': 1}
58,261,{'weight': 1}
58,262,{'weight': 1}
58,265,{'weight': 1}
58,268,{'weight': 1}
58,264,{'weight': 1}
58,266,{'weight': 1}
58,59,{'weight': 1}
58,60,{'weight': 1}
58,61,{'weight': 1}
58,62,{'weight': 1}
58,65,{'weight': 1}
58,67,{'weight': 1}
58,69,{'weight': 1}
58,70,{'weight': 1}
58,71,{'weight': 1}
58,74,{'weight': 1}
58,76,{'weight': 1}
58,79,{'weight': 1}
58,84,{'weight': 1}
58,86,{'weight': 1}
58,267,{'weight': 1}
58,89,{'weight': 1}
58,91,{'weight': 1}
58,96,{'weight': 1}
58,100,{'weight': 1}
58,110,{'weight': 1}
58,113,{'weight': 1}
58,114,{'weight': 1}
58,115,{'weight': 1}
58,118,{'weight': 1}
58,120,{'weight': 1}
58,125,{'weight': 1}
58,126,{'weight': 1}
58,128,{'weight': 1}
58,129,{'weight': 1}
58,132,{'weight': 1}
58,260,{'weight': 1}
58,135,{'weight': 1}
58,136,{'weight': 1}
58,137,{'weight': 1}
58,138,{'weight': 1}
58,139,{'weight': 1}
58,140,{'weight': 1}
58,144,{'weight': 1}
58,146,{'weight': 1}
58,148,{'weight': 1}
58,150,{'weight': 1}
58,154,{'weight': 1}
58,155,{'weight': 1}
58,158,{'weight': 1}
58,159,{'weight': 1}
58,162,{'weight': 1}
58,164,{'weight': 1}
58,167,{'weight': 1}
58,169,{'weight': 1}
58,170,{'weight': 1}
58,171,{'weight': 1}
58,177,{'weight': 1}
58,178,{'weight': 1}
58,179,{'weight': 1}
58,180,{'weight': 1}
58,181,{'weight': 1}
58,183,{'weight': 1}
58,185,{'weight': 1}
58,186,{'weight': 1}
58,187,{'weight': 1}
58,190,{'weight': 1}
58,192,{'weight': 1}
58,256,{'weight': 1}
58,194,{'weight': 1}
58,196,{'weight': 1}
58,198,{'weight': 1}
58,200,{'weight': 1}
58,202,{'weight': 1}
58,205,{'weight': 1}
58,206,{'weight': 1}
58,207,{'weight': 1}
58,208,{'weight': 1}
58,209,{'weight': 1}
58,210,{'weight': 1}
58,212,{'weight': 1}
58,213,{'weight': 1}
58,217,{'weight': 1}
58,218,{'weight': 1}
58,220,{'weight': 1}
58,224,{'weight': 1}
58,230,{'weight': 1}
58,232,{'weight': 1}
58,240,{'weight': 1}
58,242,{'weight': 1}
58,243,{'weight': 1}
58,245,{'weight': 1}
58,247,{'weight': 1}
58,249,{'weight': 1}
58,251,{'weight': 1}
58,253,{'weight': 1}
59,128,{'weight': 1}
59,132,{'weight': 1}
59,262,{'weight': 1}
59,129,{'weight': 1}
59,137,{'weight': 1}
59,138,{'weight': 1}
59,149,{'weight': 1}
59,153,{'weight': 1}
59,154,{'weight': 1}
59,155,{'weight': 1}
59,158,{'weight': 1}
59,159,{'weight': 1}
59,161,{'weight': 1}
59,165,{'weight': 1}
59,177,{'weight': 1}
59,179,{'weight': 1}
59,243,{'weight': 1}
59,221,{'weight': 1}
59,151,{'weight': 1}
59,62,{'weight': 1}
59,191,{'weight': 1}
59,193,{'weight': 1}
59,228,{'weight': 1}
59,204,{'weight': 1}
59,224,{'weight': 1}
59,78,{'weight': 1}
59,208,{'weight': 1}
59,156,{'weight': 1}
59,227,{'weight': 1}
59,84,{'weight': 1}
59,87,{'weight': 1}
59,164,{'weight': 1}
59,90,{'weight': 1}
59,219,{'weight': 1}
59,220,{'weight': 1}
59,93,{'weight': 1}
59,222,{'weight': 1}
59,96,{'weight': 1}
59,98,{'weight': 1}
59,99,{'weight': 1}
59,100,{'weight': 1}
59,101,{'weight': 1}
59,102,{'weight': 1}
59,231,{'weight': 1}
59,60,{'weight': 1}
59,234,{'weight': 1}
59,107,{'weight': 1}
59,109,{'weight': 1}
59,240,{'weight': 1}
59,114,{'weight': 1}
59,115,{'weight': 1}
59,117,{'weight': 1}
59,212,{'weight': 1}
59,217,{'weight': 1}
59,253,{'weight': 1}
59,127,{'weight': 1}
60,61,{'weight': 1}
60,62,{'weight': 1}
60,65,{'weight': 1}
60,66,{'weight': 1}
60,68,{'weight': 1}
60,70,{'weight': 1}
60,71,{'weight': 1}
60,72,{'weight': 1}
60,74,{'weight': 1}
60,75,{'weight': 1}
60,76,{'weight': 1}
60,77,{'weight': 1}
60,78,{'weight': 1}
60,79,{'weight': 1}
60,80,{'weight': 1}
60,82,{'weight': 1}
60,83,{'weight': 1}
60,84,{'weight': 1}
60,85,{'weight': 1}
60,86,{'weight': 1}
60,87,{'weight': 1}
60,88,{'weight': 1}
60,89,{'weight': 1}
60,90,{'weight': 1}
60,91,{'weight': 1}
60,92,{'weight': 1}
60,93,{'weight': 1}
60,94,{'weight': 1}
60,95,{'weight': 1}
60,96,{'weight': 1}
60,97,{'weight': 1}
60,98,{'weight': 1}
60,99,{'weight': 1}
60,100,{'weight': 1}
60,101,{'weight': 1}
60,102,{'weight': 1}
60,104,{'weight': 1}
60,105,{'weight': 1}
60,107,{'weight': 1}
60,108,{'weight': 1}
60,109,{'weight': 1}
60,110,{'weight': 1}
60,111,{'weight': 1}
60,112,{'weight': 1}
60,113,{'weight': 1}
60,114,{'weight': 1}
60,115,{'weight': 1}
60,116,{'weight': 1}
60,117,{'weight': 1}
60,118,{'weight': 1}
60,119,{'weight': 1}
60,120,{'weight': 1}
60,122,{'weight': 1}
60,123,{'weight': 1}
60,124,{'weight': 1}
60,125,{'weight': 1}
60,126,{'weight': 1}
60,127,{'weight': 1}
60,128,{'weight': 1}
60,129,{'weight': 1}
60,131,{'weight': 1}
60,132,{'weight': 1}
60,135,{'weight': 1}
60,136,{'weight': 1}
60,137,{'weight': 1}
60,138,{'weight': 1}
60,139,{'weight': 1}
60,140,{'weight': 1}
60,142,{'weight': 1}
60,143,{'weight': 1}
60,147,{'weight': 1}
60,148,{'weight': 1}
60,149,{'weight': 1}
60,150,{'weight': 1}
60,151,{'weight': 1}
60,152,{'weight': 1}
60,153,{'weight': 1}
60,154,{'weight': 1}
60,155,{'weight': 1}
60,156,{'weight': 1}
60,158,{'weight': 1}
60,159,{'weight': 1}
60,160,{'weight': 1}
60,161,{'weight': 1}
60,162,{'weight': 1}
60,163,{'weight': 1}
60,164,{'weight': 1}
60,165,{'weight': 1}
60,166,{'weight': 1}
60,167,{'weight': 1}
60,168,{'weight': 1}
60,169,{'weight': 1}
60,171,{'weight': 1}
60,177,{'weight': 1}
60,178,{'weight': 1}
60,179,{'weight': 1}
60,180,{'weight': 1}
60,183,{'weight': 1}
60,184,{'weight': 1}
60,185,{'weight': 1}
60,186,{'weight': 1}
60,187,{'weight': 1}
60,190,{'weight': 1}
60,191,{'weight': 1}
60,192,{'weight': 1}
60,193,{'weight': 1}
60,194,{'weight': 1}
60,196,{'weight': 1}
60,197,{'weight': 1}
60,198,{'weight': 1}
60,200,{'weight': 1}
60,201,{'weight': 1}
60,204,{'weight': 1}
60,205,{'weight': 1}
60,206,{'weight': 1}
60,207,{'weight': 1}
60,208,{'weight': 1}
60,209,{'weight': 1}
60,210,{'weight': 1}
60,211,{'weight': 1}
60,212,{'weight': 1}
60,213,{'weight': 1}
60,215,{'weight': 1}
60,216,{'weight': 1}
60,217,{'weight': 1}
60,218,{'weight': 1}
60,219,{'weight': 1}
60,220,{'weight': 1}
60,221,{'weight': 1}
60,222,{'weight': 1}
60,224,{'weight': 1}
60,225,{'weight': 1}
60,226,{'weight': 1}
60,227,{'weight': 1}
60,228,{'weight': 1}
60,229,{'weight': 1}
60,230,{'weight': 1}
60,231,{'weight': 1}
60,232,{'weight': 1}
60,233,{'weight': 1}
60,234,{'weight': 1}
60,235,{'weight': 1}
60,236,{'weight': 1}
60,239,{'weight': 1}
60,240,{'weight': 1}
60,241,{'weight': 1}
60,242,{'weight': 1}
60,243,{'weight': 1}
60,244,{'weight': 1}
60,245,{'weight': 1}
60,246,{'weight': 1}
60,247,{'weight': 1}
60,248,{'weight': 1}
60,249,{'weight': 1}
60,251,{'weight': 1}
60,253,{'weight': 1}
60,254,{'weight': 1}
60,255,{'weight': 1}
60,256,{'weight': 1}
60,257,{'weight': 1}
60,260,{'weight': 1}
60,261,{'weight': 1}
60,262,{'weight': 1}
60,263,{'weight': 1}
60,264,{'weight': 1}
60,266,{'weight': 1}
60,267,{'weight': 1}
60,268,{'weight': 1}
60,269,{'weight': 1}
61,128,{'weight': 1}
61,262,{'weight': 1}
61,132,{'weight': 1}
61,230,{'weight': 1}
61,135,{'weight': 1}
61,137,{'weight': 1}
61,224,{'weight': 1}
61,79,{'weight': 1}
61,84,{'weight': 1}
61,150,{'weight': 1}
61,91,{'weight': 1}
61,158,{'weight': 1}
61,96,{'weight': 1}
61,220,{'weight': 1}
61,115,{'weight': 1}
61,212,{'weight': 1}
61,253,{'weight': 1}
61,190,{'weight': 1}
62,65,{'weight': 1}
62,67,{'weight': 1}
62,69,{'weight': 1}
62,70,{'weight': 1}
62,71,{'weight': 1}
62,72,{'weight': 1}
62,74,{'weight': 1}
62,76,{'weight': 1}
62,84,{'weight': 1}
62,86,{'weight': 1}
62,89,{'weight': 1}
62,90,{'weight': 1}
62,91,{'weight': 1}
62,94,{'weight': 1}
62,96,{'weight': 1}
62,97,{'weight': 1}
62,98,{'weight': 1}
62,99,{'weight': 1}
62,100,{'weight': 1}
62,101,{'weight': 1}
62,102,{'weight': 1}
62,107,{'weight': 1}
62,108,{'weight': 1}
62,112,{'weight': 1}
62,113,{'weight': 1}
62,114,{'weight': 1}
62,115,{'weight': 1}
62,118,{'weight': 1}
62,120,{'weight': 1}
62,122,{'weight': 1}
62,124,{'weight': 1}
62,125,{'weight': 1}
62,126,{'weight': 1}
62,128,{'weight': 1}
62,129,{'weight': 1}
62,131,{'weight': 1}
62,132,{'weight': 1}
62,135,{'weight': 1}
62,136,{'weight': 1}
62,137,{'weight': 1}
62,138,{'weight': 1}
62,139,{'weight': 1}
62,140,{'weight': 1}
62,142,{'weight': 1}
62,143,{'weight': 1}
62,144,{'weight': 1}
62,147,{'weight': 1}
62,148,{'weight': 1}
62,149,{'weight': 1}
62,150,{'weight': 1}
62,151,{'weight': 1}
62,153,{'weight': 1}
62,154,{'weight': 1}
62,155,{'weight': 1}
62,156,{'weight': 1}
62,158,{'weight': 1}
62,159,{'weight': 1}
62,160,{'weight': 1}
62,161,{'weight': 1}
62,162,{'weight': 1}
62,164,{'weight': 1}
62,165,{'weight': 1}
62,166,{'weight': 1}
62,167,{'weight': 1}
62,169,{'weight': 1}
62,170,{'weight': 1}
62,171,{'weight': 1}
62,177,{'weight': 1}
62,178,{'weight': 1}
62,179,{'weight': 1}
62,180,{'weight': 1}
62,181,{'weight': 1}
62,183,{'weight': 1}
62,185,{'weight': 1}
62,186,{'weight': 1}
62,187,{'weight': 1}
62,190,{'weight': 1}
62,191,{'weight': 1}
62,192,{'weight': 1}
62,194,{'weight': 1}
62,196,{'weight': 1}
62,197,{'weight': 1}
62,198,{'weight': 1}
62,200,{'weight': 1}
62,202,{'weight': 1}
62,205,{'weight': 1}
62,206,{'weight': 1}
62,207,{'weight': 1}
62,208,{'weight': 1}
62,209,{'weight': 1}
62,210,{'weight': 1}
62,211,{'weight': 1}
62,212,{'weight': 1}
62,213,{'weight': 1}
62,215,{'weight': 1}
62,216,{'weight': 1}
62,217,{'weight': 1}
62,218,{'weight': 1}
62,219,{'weight': 1}
62,220,{'weight': 1}
62,222,{'weight': 1}
62,224,{'weight': 1}
62,225,{'weight': 1}
62,230,{'weight': 1}
62,231,{'weight': 1}
62,232,{'weight': 1}
62,234,{'weight': 1}
62,236,{'weight': 1}
62,237,{'weight': 1}
62,239,{'weight': 1}
62,240,{'weight': 1}
62,242,{'weight': 1}
62,243,{'weight': 1}
62,245,{'weight': 1}
62,246,{'weight': 1}
62,247,{'weight': 1}
62,249,{'weight': 1}
62,251,{'weight': 1}
62,253,{'weight': 1}
62,256,{'weight': 1}
62,257,{'weight': 1}
62,260,{'weight': 1}
62,261,{'weight': 1}
62,262,{'weight': 1}
62,264,{'weight': 1}
62,265,{'weight': 1}
62,266,{'weight': 1}
62,267,{'weight': 1}
62,268,{'weight': 1}
63,64,{'weight': 1}
63,194,{'weight': 1}
63,195,{'weight': 1}
63,228,{'weight': 1}
63,198,{'weight': 1}
63,73,{'weight': 1}
63,193,{'weight': 1}
63,199,{'weight': 1}
63,212,{'weight': 1}
63,153,{'weight': 1}
63,251,{'weight': 1}
