nuclide,n,p,outdegree,indegree,halflife,stable,qzero,pred_stable,ds,db,ds_scaled,db_scaled,ln,un,n_scaled,deg_scaled,ub,ks,ms,m
eu156,93,63,12,12,1312416.0,0,0,0,3,55,0.05172413793103448,0.9482758620689655,62,148,0.36046511627906974,0.75,1.0,12.0,153.0,156.0
rn209,123,86,4,4,1728.0,0,0,0,4,22,0.15384615384615385,0.8461538461538461,101,200,0.2222222222222222,0.25,0.0,3.0,213.0,209.0
sn161,111,50,15,14,inf,0,0,0,37,8,0.8222222222222222,0.1777777777777778,41,119,0.8974358974358975,0.9375,1.0,12.0,117.7,161.0
fm294,194,100,5,6,inf,0,0,0,45,37,0.5487804878048781,0.4512195121951219,127,231,0.6442307692307693,0.3125,1.0,4.0,249.0,294.0
dy205,139,66,15,15,inf,0,0,0,41,16,0.7192982456140351,0.2807017543859649,67,155,0.8181818181818182,0.9375,1.0,12.0,160.57142857142858,205.0
at192,107,85,3,3,0.08800000000000001,0,0,0,19,7,0.7307692307692307,0.2692307692307693,100,197,0.07216494845360824,0.1875,0.0,4.0,211.0,192.0
bk320,223,97,2,0,inf,0,0,0,79,1,0.9875,0.012499999999999956,128,224,0.9895833333333334,0.125,1.0,2.0,241.0,320.0
bi266,183,83,14,13,inf,0,0,0,61,10,0.8591549295774648,0.14084507042253525,95,193,0.8979591836734694,0.875,1.0,9.0,205.0,266.0
db258,153,105,4,2,4.0,0,0,0,4,16,0.2,0.8,137,234,0.16494845360824742,0.25,0.0,3.0,262.0,258.0
lr272,169,103,3,3,inf,0,0,0,15,67,0.18292682926829268,0.8170731707317074,137,236,0.32323232323232326,0.1875,1.0,3.0,257.0,272.0
os165,89,76,12,12,0.071,0,0,0,19,6,0.76,0.24,83,177,0.06382978723404255,0.75,0.0,12.0,188.33333333333334,165.0
pb218,136,82,11,13,3e-07,0,0,0,10,55,0.15384615384615385,0.8461538461538461,93,191,0.4387755102040816,0.6875,1.0,11.0,206.25,218.0
gd138,74,64,12,12,4.7,0,0,0,16,10,0.6153846153846154,0.3846153846153846,64,150,0.11627906976744186,0.75,0.0,12.0,156.66666666666666,138.0
c10,4,6,2,1,19.29,0,0,0,2,1,0.6666666666666666,0.33333333333333337,3,16,0.07692307692307693,0.125,0.0,9.0,12.5,10.0
np270,177,93,5,6,inf,0,0,0,39,38,0.5064935064935064,0.49350649350649356,127,215,0.5681818181818182,0.3125,1.0,4.0,231.0,270.0
nd177,117,60,15,15,inf,0,0,0,29,24,0.5471698113207547,0.4528301886792453,58,141,0.7108433734939759,0.9375,1.0,12.0,144.8,177.0
sm186,124,62,15,15,inf,0,0,0,32,22,0.5925925925925926,0.40740740740740744,61,146,0.7411764705882353,0.9375,1.0,12.0,149.8,186.0
bh311,204,107,5,6,inf,0,0,0,44,28,0.6111111111111112,0.38888888888888884,137,232,0.7052631578947368,0.3125,1.0,2.0,267.0,311.0
sn121,71,50,12,12,97308.0,0,0,0,0,21,0.0,1.0,41,119,0.38461538461538464,0.75,0.0,12.0,117.7,121.0
ag118,71,47,12,12,3.76,0,0,0,9,42,0.17647058823529413,0.8235294117647058,38,113,0.44,0.75,1.0,12.0,108.0,118.0
ho208,141,67,15,15,inf,0,0,0,43,16,0.7288135593220338,0.27118644067796616,69,157,0.8181818181818182,0.9375,1.0,12.0,165.0,208.0
rb103,66,37,15,15,0.023,0,0,0,18,25,0.4186046511627907,0.5813953488372092,28,91,0.6031746031746031,0.9375,1.0,12.0,85.0,103.0
fr257,170,87,6,6,inf,0,0,0,41,32,0.5616438356164384,0.4383561643835616,103,202,0.6767676767676768,0.375,1.0,3.0,216.0,257.0
pd104,58,46,12,12,inf,1,1,1,0,19,0.0,1.0,37,110,0.2876712328767123,0.75,0.0,12.0,105.83333333333333,104.0
bk258,161,97,3,3,inf,0,0,0,17,63,0.2125,0.7875,128,224,0.34375,0.1875,1.0,2.0,241.0,258.0
bh266,159,107,2,2,1.7,0,0,0,1,22,0.043478260869565216,0.9565217391304348,137,232,0.23157894736842105,0.125,0.0,2.0,267.0,266.0
eu177,114,63,15,15,inf,0,0,0,24,34,0.41379310344827586,0.5862068965517242,62,148,0.6046511627906976,0.9375,1.0,12.0,153.0,177.0
sg327,221,106,6,6,inf,0,0,0,62,12,0.8378378378378378,0.16216216216216217,136,233,0.8762886597938144,0.375,1.0,2.0,265.0,327.0
w162,88,74,12,12,1.19,0,0,0,20,8,0.7142857142857143,0.2857142857142857,80,173,0.08602150537634409,0.75,0.0,12.0,183.75,162.0
xe173,119,54,15,15,inf,0,0,0,39,9,0.8125,0.1875,49,128,0.8860759493670886,0.9375,1.0,12.0,129.25,173.0
rn224,138,86,3,3,6420.0,0,0,0,11,62,0.1506849315068493,0.8493150684931507,101,200,0.37373737373737376,0.1875,1.0,3.0,213.0,224.0
hs264,156,108,3,2,0.0008,0,0,0,6,18,0.25,0.75,138,231,0.1935483870967742,0.1875,0.0,3.0,270.0,264.0
w244,170,74,11,9,inf,0,0,0,58,3,0.9508196721311475,0.049180327868852514,80,173,0.967741935483871,0.6875,1.0,12.0,183.75,244.0
rf315,211,104,6,6,inf,0,0,0,55,24,0.6962025316455697,0.30379746835443033,135,235,0.76,0.375,1.0,2.0,260.0,315.0
cs161,106,55,15,15,inf,0,0,0,28,24,0.5384615384615384,0.46153846153846156,51,130,0.6962025316455697,0.9375,1.0,12.0,133.0,161.0
gd166,102,64,12,13,4.8,0,0,0,6,48,0.1111111111111111,0.8888888888888888,64,150,0.4418604651162791,0.75,1.0,12.0,156.66666666666666,166.0
cf320,222,98,3,2,inf,0,0,0,76,5,0.9382716049382716,0.06172839506172845,124,227,0.9514563106796117,0.1875,1.0,3.0,244.0,320.0
no244,142,102,2,2,inf,0,0,0,10,11,0.47619047619047616,0.5238095238095238,131,236,0.10476190476190476,0.125,0.0,4.0,254.0,244.0
eu148,85,63,13,12,4708800.0,0,0,0,5,23,0.17857142857142858,0.8214285714285714,62,148,0.26744186046511625,0.8125,0.0,12.0,153.0,148.0
th244,154,90,3,5,inf,0,0,0,21,55,0.27631578947368424,0.7236842105263157,109,209,0.45,0.1875,1.0,3.0,223.0,244.0
yb174,104,70,12,12,inf,1,1,1,0,25,0.0,1.0,73,164,0.34065934065934067,0.75,0.0,12.0,172.0,174.0
th253,163,90,4,6,inf,0,0,0,30,46,0.39473684210526316,0.6052631578947368,109,209,0.54,0.25,1.0,3.0,223.0,253.0
xe181,127,54,9,6,inf,0,0,0,47,1,0.9791666666666666,0.02083333333333337,49,128,0.9873417721518988,0.5625,1.0,12.0,129.25,181.0
au213,134,79,13,14,inf,0,0,0,16,50,0.24242424242424243,0.7575757575757576,88,184,0.4791666666666667,0.8125,1.0,12.0,197.0,213.0
ir186,109,77,12,13,59904.0,0,0,0,5,24,0.1724137931034483,0.8275862068965517,85,179,0.2553191489361702,0.75,0.0,12.0,192.0,186.0
db318,213,105,6,6,inf,0,0,0,56,21,0.7272727272727273,0.2727272727272727,137,234,0.7835051546391752,0.375,1.0,3.0,262.0,318.0
ge77,45,32,12,12,40359.6,0,0,0,3,35,0.07894736842105263,0.9210526315789473,23,80,0.38596491228070173,0.75,1.0,12.0,72.25,77.0
es321,222,99,4,3,inf,0,0,0,74,7,0.9135802469135802,0.0864197530864198,126,229,0.9320388349514563,0.25,1.0,4.0,247.0,321.0
ar56,38,18,15,13,inf,0,0,0,16,11,0.5925925925925926,0.40740740740740744,9,49,0.725,0.9375,1.0,12.0,38.0,56.0
se80,46,34,12,12,inf,1,1,1,0,15,0.0,1.0,25,84,0.3559322033898305,0.75,0.0,12.0,77.0,80.0
pa256,165,91,5,5,inf,0,0,0,30,46,0.39473684210526316,0.6052631578947368,121,211,0.4888888888888889,0.3125,1.0,4.0,226.0,256.0
ac261,172,89,6,6,inf,0,0,0,40,34,0.5405405405405406,0.45945945945945943,107,206,0.6565656565656566,0.375,1.0,3.0,221.0,261.0
k54,35,19,15,15,0.01,0,0,0,13,16,0.4482758620689655,0.5517241379310345,10,51,0.6097560975609756,0.9375,1.0,12.0,40.0,54.0
ir225,148,77,15,15,inf,0,0,0,32,31,0.5079365079365079,0.4920634920634921,85,179,0.6702127659574468,0.9375,1.0,12.0,192.0,225.0
sm170,108,62,13,15,inf,0,0,0,16,38,0.2962962962962963,0.7037037037037037,61,146,0.5529411764705883,0.8125,1.0,12.0,149.8,170.0
fe59,33,26,12,12,3844368.0,0,0,0,1,33,0.029411764705882353,0.9705882352941176,16,66,0.34,0.75,1.0,12.0,56.25,59.0
ra231,143,88,3,3,104.0,0,0,0,13,61,0.17567567567567569,0.8243243243243243,105,204,0.3838383838383838,0.1875,1.0,3.0,218.0,231.0
cd111,63,48,12,12,inf,1,1,1,0,19,0.0,1.0,39,115,0.3157894736842105,0.75,0.0,12.0,110.16666666666667,111.0
bi267,184,83,14,11,inf,0,0,0,62,9,0.8732394366197183,0.12676056338028174,95,193,0.9081632653061225,0.875,1.0,9.0,205.0,267.0
bh258,151,107,2,2,inf,0,0,0,9,14,0.391304347826087,0.6086956521739131,137,232,0.14736842105263157,0.125,0.0,2.0,267.0,258.0
na28,17,11,13,15,0.0305,0,0,0,5,16,0.23809523809523808,0.7619047619047619,8,33,0.36,0.8125,1.0,12.0,23.0,28.0
mt283,174,109,2,2,inf,0,0,0,11,56,0.16417910447761194,0.835820895522388,139,230,0.38461538461538464,0.125,1.0,2.0,272.0,283.0
os238,162,76,15,15,inf,0,0,0,46,15,0.7540983606557377,0.24590163934426235,83,177,0.8404255319148937,0.9375,1.0,12.0,188.33333333333334,238.0
sg248,142,106,2,2,inf,0,0,0,17,6,0.7391304347826086,0.26086956521739135,136,233,0.061855670103092786,0.125,0.0,2.0,265.0,248.0
xe117,63,54,13,12,61.0,0,0,0,7,14,0.3333333333333333,0.6666666666666667,49,128,0.17721518987341772,0.8125,0.0,12.0,129.25,117.0
ti63,41,22,14,15,3.6e-07,0,0,0,13,17,0.43333333333333335,0.5666666666666667,12,58,0.6304347826086957,0.875,1.0,12.0,48.0,63.0
ru92,48,44,12,13,219.0,0,0,0,4,13,0.23529411764705882,0.7647058823529411,35,106,0.18309859154929578,0.75,0.0,12.0,100.0,92.0
k55,36,19,15,15,3.6e-07,0,0,0,14,15,0.4827586206896552,0.5172413793103448,10,51,0.6341463414634146,0.9375,1.0,12.0,40.0,55.0
tm194,125,69,14,15,inf,0,0,0,25,36,0.4098360655737705,0.5901639344262295,72,161,0.5955056179775281,0.875,1.0,12.0,169.0,194.0
tb211,146,65,15,13,inf,0,0,0,52,7,0.8813559322033898,0.11864406779661019,65,153,0.9204545454545454,0.9375,1.0,12.0,159.0,211.0
br114,79,35,15,15,inf,0,0,0,33,7,0.825,0.17500000000000004,26,86,0.8833333333333333,0.9375,1.0,12.0,80.0,114.0
cs155,100,55,15,15,inf,0,0,0,22,30,0.4230769230769231,0.5769230769230769,51,130,0.620253164556962,0.9375,1.0,12.0,133.0,155.0
i171,118,53,15,13,inf,0,0,0,44,8,0.8461538461538461,0.15384615384615385,48,126,0.8974358974358975,0.9375,1.0,12.0,127.0,171.0
pa216,125,91,4,2,0.15,0,0,0,10,4,0.7142857142857143,0.2857142857142857,121,211,0.044444444444444446,0.25,0.0,4.0,226.0,216.0
ge85,53,32,14,15,0.503,0,0,0,11,27,0.2894736842105263,0.7105263157894737,23,80,0.5263157894736842,0.875,1.0,12.0,72.25,85.0
xe111,57,54,12,12,0.74,0,0,0,13,8,0.6190476190476191,0.38095238095238093,49,128,0.10126582278481013,0.75,0.0,12.0,129.25,111.0
cd94,46,48,12,12,7.6e-07,0,0,0,12,7,0.631578947368421,0.368421052631579,39,115,0.09210526315789473,0.75,0.0,12.0,110.16666666666667,94.0
yb187,117,70,13,13,inf,0,0,0,11,47,0.1896551724137931,0.8103448275862069,73,164,0.4835164835164835,0.8125,1.0,12.0,172.0,187.0
ho176,109,67,13,13,1.6e-07,0,0,0,11,48,0.1864406779661017,0.8135593220338984,69,157,0.45454545454545453,0.8125,1.0,12.0,165.0,176.0
cm237,141,96,4,3,0.0,0,0,0,2,21,0.08695652173913043,0.9130434782608696,120,222,0.20588235294117646,0.25,0.0,4.0,239.0,237.0
tm182,113,69,13,13,inf,0,0,0,13,48,0.21311475409836064,0.7868852459016393,72,161,0.4606741573033708,0.8125,1.0,12.0,169.0,182.0
co90,63,27,13,14,inf,0,0,0,31,6,0.8378378378378378,0.16216216216216217,17,69,0.8846153846153846,0.8125,1.0,12.0,59.0,90.0
os175,99,76,12,12,84.0,0,0,0,9,16,0.36,0.64,83,177,0.1702127659574468,0.75,0.0,12.0,188.33333333333334,175.0
db299,194,105,4,5,inf,0,0,0,37,40,0.4805194805194805,0.5194805194805194,137,234,0.5876288659793815,0.25,1.0,3.0,262.0,299.0
pa261,170,91,5,5,inf,0,0,0,35,41,0.4605263157894737,0.5394736842105263,121,211,0.5444444444444444,0.3125,1.0,4.0,226.0,261.0
no261,159,102,2,3,inf,0,0,0,7,77,0.08333333333333333,0.9166666666666666,131,236,0.26666666666666666,0.125,1.0,4.0,254.0,261.0
ru83,39,44,12,12,inf,0,0,0,13,4,0.7647058823529411,0.23529411764705888,35,106,0.056338028169014086,0.75,0.0,12.0,100.0,83.0
sm198,136,62,14,13,inf,0,0,0,44,10,0.8148148148148148,0.18518518518518523,61,146,0.8823529411764706,0.875,1.0,12.0,149.8,198.0
po254,170,84,10,9,inf,0,0,0,46,25,0.647887323943662,0.352112676056338,96,195,0.7474747474747475,0.625,1.0,5.0,208.0,254.0
ir239,162,77,15,15,inf,0,0,0,46,17,0.7301587301587301,0.2698412698412699,85,179,0.8191489361702128,0.9375,1.0,12.0,192.0,239.0
db335,230,105,4,3,inf,0,0,0,73,4,0.948051948051948,0.051948051948051965,137,234,0.9587628865979382,0.25,1.0,3.0,262.0,335.0
nd175,115,60,15,15,inf,0,0,0,27,26,0.5094339622641509,0.49056603773584906,58,141,0.6867469879518072,0.9375,1.0,12.0,144.8,175.0
sc44,23,21,12,12,14292.0,0,0,0,1,12,0.07692307692307693,0.9230769230769231,11,55,0.2727272727272727,0.75,0.0,12.0,45.0,44.0
co78,51,27,15,15,inf,0,0,0,19,18,0.5135135135135135,0.4864864864864865,17,69,0.6538461538461539,0.9375,1.0,12.0,59.0,78.0
kr88,52,36,12,13,10170.0,0,0,0,2,36,0.05263157894736842,0.9473684210526316,27,88,0.4098360655737705,0.75,1.0,12.0,83.0,88.0
o30,22,8,4,3,inf,0,0,0,12,4,0.75,0.25,4,26,0.8181818181818182,0.25,1.0,10.333333333333334,17.0,30.0
mn54,29,25,12,12,26974080.0,0,0,0,1,14,0.06666666666666667,0.9333333333333333,15,64,0.2857142857142857,0.75,0.0,12.0,55.0,54.0
pu248,154,94,3,4,inf,0,0,0,14,64,0.1794871794871795,0.8205128205128205,116,218,0.37254901960784315,0.1875,1.0,4.0,234.0,248.0
pb215,133,82,11,12,147.0,0,0,0,7,58,0.1076923076923077,0.8923076923076922,93,191,0.40816326530612246,0.6875,1.0,11.0,206.25,215.0
nb125,84,41,15,13,inf,0,0,0,32,15,0.6808510638297872,0.3191489361702128,32,99,0.7761194029850746,0.9375,1.0,12.0,93.0,125.0
sg245,139,106,2,2,inf,0,0,0,20,3,0.8695652173913043,0.13043478260869568,136,233,0.030927835051546393,0.125,0.0,2.0,265.0,245.0
pb196,114,82,11,11,2220.0,0,0,0,8,21,0.27586206896551724,0.7241379310344828,93,191,0.21428571428571427,0.6875,0.0,11.0,206.25,196.0
ra258,170,88,5,6,inf,0,0,0,40,34,0.5405405405405406,0.45945945945945943,105,204,0.6565656565656566,0.3125,1.0,3.0,218.0,258.0
th212,122,90,4,2,0.0317,0,0,0,11,13,0.4583333333333333,0.5416666666666667,109,209,0.13,0.25,0.0,3.0,223.0,212.0
sg261,155,106,3,3,0.23,0,0,0,4,19,0.17391304347826086,0.8260869565217391,136,233,0.1958762886597938,0.1875,0.0,2.0,265.0,261.0
sr99,61,38,13,14,0.269,0,0,0,11,32,0.2558139534883721,0.7441860465116279,29,93,0.5,0.8125,1.0,12.0,86.25,99.0
tc82,39,43,12,12,inf,0,0,0,20,5,0.8,0.19999999999999996,34,104,0.07142857142857142,0.75,0.0,12.0,102.0,82.0
lu190,119,71,13,13,inf,0,0,0,15,47,0.24193548387096775,0.7580645161290323,75,166,0.4835164835164835,0.8125,1.0,12.0,175.0,190.0
ra226,138,88,3,5,50492160000.0,0,1,0,8,66,0.10810810810810811,0.8918918918918919,105,204,0.3333333333333333,0.1875,1.0,3.0,218.0,226.0
cf291,193,98,6,6,inf,0,0,0,47,34,0.5802469135802469,0.41975308641975306,124,227,0.6699029126213593,0.375,1.0,3.0,244.0,291.0
la117,60,57,12,12,0.0235,0,0,0,22,7,0.7586206896551724,0.24137931034482762,53,135,0.08536585365853659,0.75,0.0,12.0,139.0,117.0
fm272,172,100,3,4,inf,0,0,0,23,59,0.2804878048780488,0.7195121951219512,127,231,0.4326923076923077,0.1875,1.0,4.0,249.0,272.0
po246,162,84,10,9,inf,0,0,0,38,33,0.5352112676056338,0.46478873239436624,96,195,0.6666666666666666,0.625,1.0,5.0,208.0,246.0
pu301,207,94,5,3,inf,0,0,0,67,11,0.8589743589743589,0.14102564102564108,116,218,0.8921568627450981,0.3125,1.0,4.0,234.0,301.0
nb135,94,41,14,12,inf,0,0,0,42,5,0.8936170212765957,0.1063829787234043,32,99,0.9253731343283582,0.875,1.0,12.0,93.0,135.0
pr192,133,59,13,14,inf,0,0,0,51,6,0.8947368421052632,0.10526315789473684,56,139,0.927710843373494,0.8125,1.0,12.0,141.0,192.0
hs298,190,108,4,4,inf,0,0,0,28,41,0.4057971014492754,0.5942028985507246,138,231,0.5591397849462365,0.25,1.0,3.0,270.0,298.0
ru91,47,44,12,12,8.0,0,0,0,5,12,0.29411764705882354,0.7058823529411764,35,106,0.16901408450704225,0.75,0.0,12.0,100.0,91.0
tl210,129,81,13,13,78.0,0,0,0,5,59,0.078125,0.921875,92,188,0.3854166666666667,0.8125,1.0,12.0,204.0,210.0
ca72,52,20,7,6,inf,0,0,0,26,1,0.9629629629629629,0.03703703703703709,10,53,0.9767441860465116,0.4375,1.0,12.0,43.0,72.0
th216,126,90,4,3,0.026,0,0,0,7,17,0.2916666666666667,0.7083333333333333,109,209,0.17,0.25,0.0,3.0,223.0,216.0
ce172,114,58,15,15,inf,0,0,0,30,23,0.5660377358490566,0.4339622641509434,55,137,0.7195121951219512,0.9375,1.0,12.0,139.0,172.0
pa212,121,91,2,1,0.0051,0,0,0,14,0,1.0,0.0,121,211,0.0,0.125,0.0,4.0,226.0,212.0
i127,74,53,12,12,inf,1,1,1,0,26,0.0,1.0,48,126,0.3333333333333333,0.75,0.0,12.0,127.0,127.0
tb179,114,65,14,14,inf,0,0,0,20,39,0.3389830508474576,0.6610169491525424,65,153,0.5568181818181818,0.875,1.0,12.0,159.0,179.0
ba187,131,56,7,6,inf,0,0,0,49,2,0.9607843137254902,0.039215686274509776,52,133,0.9753086419753086,0.4375,1.0,12.0,135.33333333333334,187.0
tl209,128,81,12,12,129.72,0,0,0,4,60,0.0625,0.9375,92,188,0.375,0.75,1.0,12.0,204.0,209.0
pu215,121,94,2,2,inf,0,0,0,19,5,0.7916666666666666,0.20833333333333337,116,218,0.049019607843137254,0.125,0.0,4.0,234.0,215.0
pm171,110,61,15,15,inf,0,0,0,22,34,0.39285714285714285,0.6071428571428572,59,144,0.6,0.9375,1.0,12.0,149.0,171.0
cm256,160,96,3,4,inf,0,0,0,17,62,0.21518987341772153,0.7848101265822784,120,222,0.39215686274509803,0.1875,1.0,4.0,239.0,256.0
y124,85,39,13,14,inf,0,0,0,35,10,0.7777777777777778,0.2222222222222222,30,95,0.8461538461538461,0.8125,1.0,12.0,89.0,124.0
br86,51,35,12,13,55.1,0,0,0,5,35,0.125,0.875,26,86,0.4166666666666667,0.75,1.0,12.0,80.0,86.0
nd136,76,60,12,12,3039.0,0,0,0,6,18,0.25,0.75,58,141,0.21686746987951808,0.75,0.0,12.0,144.8,136.0
cs181,126,55,15,12,inf,0,0,0,48,4,0.9230769230769231,0.07692307692307687,51,130,0.9493670886075949,0.9375,1.0,12.0,133.0,181.0
cm263,167,96,4,4,inf,0,0,0,24,55,0.3037974683544304,0.6962025316455696,120,222,0.46078431372549017,0.25,1.0,4.0,239.0,263.0
bi234,151,83,12,12,inf,0,0,0,29,42,0.4084507042253521,0.5915492957746479,95,193,0.5714285714285714,0.75,1.0,9.0,205.0,234.0
sg298,192,106,4,5,inf,0,0,0,33,41,0.44594594594594594,0.5540540540540541,136,233,0.5773195876288659,0.25,1.0,2.0,265.0,298.0
zr80,40,40,12,12,4.6,0,0,0,10,9,0.5263157894736842,0.4736842105263158,31,97,0.13636363636363635,0.75,0.0,12.0,91.75,80.0
te122,70,52,12,12,inf,1,1,1,0,21,0.0,1.0,47,124,0.2987012987012987,0.75,0.0,12.0,123.33333333333333,122.0
sr71,33,38,12,12,inf,0,0,0,13,4,0.7647058823529411,0.23529411764705888,29,93,0.0625,0.75,0.0,12.0,86.25,71.0
ti43,21,22,12,13,0.509,0,0,0,3,9,0.25,0.75,12,58,0.1956521739130435,0.75,0.0,12.0,48.0,43.0
db326,221,105,6,6,inf,0,0,0,64,13,0.8311688311688312,0.16883116883116878,137,234,0.865979381443299,0.375,1.0,3.0,262.0,326.0
no316,214,102,6,6,inf,0,0,0,62,22,0.7380952380952381,0.26190476190476186,131,236,0.7904761904761904,0.375,1.0,4.0,254.0,316.0
se102,68,34,15,15,inf,0,0,0,22,16,0.5789473684210527,0.42105263157894735,25,84,0.7288135593220338,0.9375,1.0,12.0,77.0,102.0
cs116,61,55,14,12,0.7,0,0,0,17,10,0.6296296296296297,0.37037037037037035,51,130,0.12658227848101267,0.875,0.0,12.0,133.0,116.0
es288,189,99,6,6,inf,0,0,0,41,40,0.5061728395061729,0.49382716049382713,126,229,0.6116504854368932,0.375,1.0,4.0,247.0,288.0
xe119,65,54,12,12,348.0,0,0,0,5,16,0.23809523809523808,0.7619047619047619,49,128,0.20253164556962025,0.75,0.0,12.0,129.25,119.0
tl186,105,81,12,12,27.5,0,0,0,17,13,0.5666666666666667,0.43333333333333335,92,188,0.13541666666666666,0.75,0.0,12.0,204.0,186.0
pu277,183,94,6,6,inf,0,0,0,43,35,0.5512820512820513,0.4487179487179487,116,218,0.6568627450980392,0.375,1.0,4.0,234.0,277.0
ho162,95,67,12,12,900.0,0,0,0,3,26,0.10344827586206896,0.896551724137931,69,157,0.29545454545454547,0.75,0.0,12.0,165.0,162.0
zn64,34,30,12,13,inf,1,1,1,0,13,0.0,1.0,21,75,0.24074074074074073,0.75,0.0,12.0,67.0,64.0
sg337,231,106,6,4,inf,0,0,0,72,2,0.972972972972973,0.027027027027026973,136,233,0.979381443298969,0.375,1.0,2.0,265.0,337.0
in98,49,49,12,12,0.032,0,0,0,15,9,0.625,0.375,40,117,0.11688311688311688,0.75,0.0,12.0,113.0,98.0
cd129,81,48,13,15,0.154,0,0,0,15,34,0.30612244897959184,0.6938775510204082,39,115,0.5526315789473685,0.8125,1.0,12.0,110.16666666666667,129.0
db305,200,105,5,6,inf,0,0,0,43,34,0.5584415584415584,0.4415584415584416,137,234,0.6494845360824743,0.3125,1.0,3.0,262.0,305.0
sm138,76,62,12,13,186.0,0,0,0,6,15,0.2857142857142857,0.7142857142857143,61,146,0.17647058823529413,0.75,0.0,12.0,149.8,138.0
sc46,25,21,12,12,7239456.0,0,0,0,1,30,0.03225806451612903,0.967741935483871,11,55,0.3181818181818182,0.75,1.0,12.0,45.0,46.0
gd131,67,64,12,12,inf,0,0,0,23,3,0.8846153846153846,0.11538461538461542,64,150,0.03488372093023256,0.75,0.0,12.0,156.66666666666666,131.0
w190,116,74,12,12,1800.0,0,0,0,4,57,0.06557377049180328,0.9344262295081968,80,173,0.3870967741935484,0.75,1.0,12.0,183.75,190.0
nd131,71,60,13,12,25.4,0,0,0,11,13,0.4583333333333333,0.5416666666666667,58,141,0.1566265060240964,0.8125,0.0,12.0,144.8,131.0
ho177,110,67,13,13,inf,0,0,0,12,47,0.2033898305084746,0.7966101694915254,69,157,0.4659090909090909,0.8125,1.0,12.0,165.0,177.0
ti62,40,22,14,15,6.2e-07,0,0,0,12,18,0.4,0.6,12,58,0.6086956521739131,0.875,1.0,12.0,48.0,62.0
cf227,129,98,2,2,inf,0,0,0,17,5,0.7727272727272727,0.2272727272727273,124,227,0.04854368932038835,0.125,0.0,3.0,244.0,227.0
rg307,196,111,2,3,inf,0,0,0,29,32,0.47540983606557374,0.5245901639344263,141,228,0.632183908045977,0.125,1.0,2.0,278.0,307.0
tl187,106,81,13,12,51.0,0,0,0,16,14,0.5333333333333333,0.4666666666666667,92,188,0.14583333333333334,0.8125,0.0,12.0,204.0,187.0
pm166,105,61,14,14,inf,0,0,0,17,39,0.30357142857142855,0.6964285714285714,59,144,0.5411764705882353,0.875,1.0,12.0,149.0,166.0
pu312,218,94,1,0,inf,0,0,0,78,0,1.0,0.0,116,218,1.0,0.0625,1.0,4.0,234.0,312.0
nd170,110,60,14,15,inf,0,0,0,22,31,0.41509433962264153,0.5849056603773585,58,141,0.6265060240963856,0.875,1.0,12.0,144.8,170.0
am241,146,95,3,5,13651817760.0,0,1,0,5,74,0.06329113924050633,0.9367088607594937,120,220,0.26,0.1875,1.0,2.0,236.0,241.0
i176,123,53,12,10,inf,0,0,0,49,3,0.9423076923076923,0.05769230769230771,48,126,0.9615384615384616,0.75,1.0,12.0,127.0,176.0
gd140,76,64,12,12,15.8,0,0,0,14,12,0.5384615384615384,0.46153846153846156,64,150,0.13953488372093023,0.75,0.0,12.0,156.66666666666666,140.0
ag143,96,47,15,15,inf,0,0,0,34,17,0.6666666666666666,0.33333333333333337,38,113,0.7733333333333333,0.9375,1.0,12.0,108.0,143.0
cs165,110,55,15,15,inf,0,0,0,32,20,0.6153846153846154,0.3846153846153846,51,130,0.7468354430379747,0.9375,1.0,12.0,133.0,165.0
es279,180,99,4,5,inf,0,0,0,32,49,0.3950617283950617,0.6049382716049383,126,229,0.5242718446601942,0.25,1.0,4.0,247.0,279.0
br112,77,35,14,15,inf,0,0,0,31,9,0.775,0.22499999999999998,26,86,0.85,0.875,1.0,12.0,80.0,112.0
mt256,147,109,2,2,inf,0,0,0,16,8,0.6666666666666666,0.33333333333333337,139,230,0.08791208791208792,0.125,0.0,2.0,272.0,256.0
rn215,129,86,3,3,2.3e-06,0,0,0,2,71,0.0273972602739726,0.9726027397260274,101,200,0.2828282828282828,0.1875,1.0,3.0,213.0,215.0
mg30,18,12,13,15,0.335,0,0,0,4,17,0.19047619047619047,0.8095238095238095,7,35,0.39285714285714285,0.8125,1.0,12.0,25.0,30.0
al33,20,13,13,15,0.0417,0,0,0,6,18,0.25,0.75,8,38,0.4,0.8125,1.0,12.0,27.0,33.0
fm250,150,100,4,4,1800.0,0,0,0,1,81,0.012195121951219513,0.9878048780487805,127,231,0.22115384615384615,0.25,1.0,4.0,249.0,250.0
ir243,166,77,15,14,inf,0,0,0,50,13,0.7936507936507936,0.2063492063492064,85,179,0.8617021276595744,0.9375,1.0,12.0,192.0,243.0
rn188,102,86,2,2,inf,0,0,0,25,1,0.9615384615384616,0.038461538461538436,101,200,0.010101010101010102,0.125,0.0,3.0,213.0,188.0
pm162,101,61,13,13,0.63,0,0,0,13,43,0.23214285714285715,0.7678571428571428,59,144,0.49411764705882355,0.8125,1.0,12.0,149.0,162.0
np306,213,93,2,0,inf,0,0,0,75,2,0.974025974025974,0.025974025974025983,127,215,0.9772727272727273,0.125,1.0,4.0,231.0,306.0
hg226,146,80,13,15,inf,0,0,0,22,40,0.3548387096774194,0.6451612903225806,90,186,0.5833333333333334,0.8125,1.0,12.0,200.0,226.0
