x,y,r,g,b,nuclide
3280.5252135900296,4637.109090273265,44,160,44,Mt319
5428.5061721895945,3810.8523068347326,158,218,229,Bh305
4177.937132228152,710.2434451388893,214,39,40,C20
4340.977920468344,1045.4979684838559,227,119,194,Mg29
880.700461408801,3065.2585304966374,247,182,210,Ir250
2890.297588657006,1137.132752089777,247,182,210,Lu180
1423.0558106177436,4215.1238289651355,158,218,229,Pa259
2672.0602627420785,4394.284488702683,197,176,213,No248
3112.524161596693,1493.5149114445453,127,127,127,Tm171
2535.2218716552734,2694.348880052343,188,189,34,Cd140
3390.586978098391,1193.3288695583356,214,39,40,Hg187
5229.272133354588,3223.8394356952203,199,199,199,Rf283
2807.688212758745,5021.433519846585,255,187,120,Am267
2943.9603684629196,4798.342967791591,188,189,34,Db266
2418.2584546427274,799.8355632655707,158,218,229,Bh251
2926.8735819036506,2124.162466379905,255,127,14,Nd154
3721.3519013191108,3454.368126182967,196,156,148,Y98
4945.001300837186,1277.2056228184283,174,199,232,Zn51
2302.8228930634195,4990.443481149984,255,152,150,Es260
1362.770916612404,3969.8578986709604,214,39,40,Rn271
3809.221379992386,2798.5895179732697,227,119,194,Ti78
4950.517401093321,2710.9912683001203,23,190,207,Ag90
3387.7461871527394,1341.676250317523,247,182,210,Ir181
3147.9087031238632,466.67837496553,219,219,141,Ra208
5708.993249679682,2504.36114462537,174,199,232,Sg294
3892.671131293474,3322.224984775827,197,176,213,Sr94
4990.619155083078,3832.550146771883,148,103,189,Lr280
5600.062182913911,3774.9442217045716,227,119,194,Rg302
4700.8218885996,2157.2294316625976,255,127,14,Ge69
1534.7897809026924,1255.8561943783832,148,103,189,Re207
4334.476514514021,3316.3193201325466,219,219,141,Pu222
2665.732857724619,1140.9443623388431,127,127,127,Tm180
3614.263283974977,1423.828656642854,227,119,194,At191
1813.114754749326,1483.3923374018004,44,160,44,Ce187
1067.16141628673,2315.655104263236,247,182,210,Ir231
2632.02130700571,3044.498301093512,196,156,148,Pd130
941.2268076749177,3096.4202842391824,214,39,40,Hg253
2842.03154908658,5055.821879009223,197,176,213,No264
3695.4165029611895,4959.312933622874,31,119,180,Md270
3514.8383820685954,3273.0129082576827,255,127,14,Ge94
3812.1135072145694,4593.24378832069,199,199,199,Fm330
5390.939223362073,3709.349174929773,199,199,199,Rf309
3541.222080191471,1892.4925462502151,197,176,213,Os172
3665.8018624665706,4647.440437875179,31,119,180,Ds315
3293.4876091087135,3314.3822050533013,255,187,120,Ni95
3453.4206147942873,1115.3322491533245,152,223,138,Fr199
4537.425514850245,3520.71977222709,255,187,120,Sb107
4495.846044319863,841.8079764116558,127,127,127,Si27
2516.2987760204046,2132.9194109883315,247,182,210,I155
2386.049631591818,2921.5387175833994,214,39,40,Mo134
5686.070474011051,2399.3402841671887,188,189,34,Db294
3764.4969377311004,1760.2102650307888,31,119,180,Po181
3765.210391667073,3046.008262765032,174,199,232,Zn87
904.795288189301,2416.1815015248435,31,119,180,Ta232
1715.4029967648585,3154.315647434789,199,199,199,Th234
3392.0829953406223,3394.008893347121,140,86,75,Se98
2462.748471677821,2998.0146346557412,196,156,148,Tc132
1283.9206146854349,1430.7567099950115,255,152,150,Pr197
4882.574927729938,1399.6382976818722,255,187,120,Ni52
935.590679639981,2497.3008058030737,148,103,189,Re235
4706.297796968361,3541.1700550058126,197,176,213,Ba111
2456.734707459626,2818.02013761241,158,218,229,Rh137
1108.54527710363,2640.4941034719172,140,86,75,Bi243
3744.5397951450054,2801.414118677074,31,119,180,Ta157
4488.822018092485,4578.6883198934065,197,176,213,No275
3010.5751788516227,432.05794411192926,219,219,141,Ra210
3572.7433871867556,3345.758895646422,140,86,75,Br95
2374.9930186938204,1070.998018665091,127,127,127,Tm185
1230.5672533296297,3823.3342770648133,152,223,138,Fr265
1961.0231652848552,4187.564134404651,255,127,14,Bk249
1386.1630154696497,1934.146779910171,140,86,75,Bi227
2027.969736275062,3817.107300020446,197,176,213,Cf244
1882.8302092674433,3176.022378607506,255,187,120,Am237
3197.396043747361,4794.976373539819,158,218,229,Bh271
4819.595347087703,3232.0399632392277,255,127,14,Te102
2807.2908219699325,3010.821312972675,227,119,194,Sn131
1224.0394415006494,1528.126587466974,255,187,120,Tb205
1427.2150684697315,1421.2927362414957,31,119,180,Ta208
4729.240402782019,3408.3424231916774,247,182,210,I106
1075.8742153086694,2848.6814132396526,31,119,180,Po249
3707.4950609696366,3707.4693894551247,255,152,150,La129
2540.3925841179175,660.6623419650274,148,103,189,Pb204
2499.9154138106114,2103.024580599718,247,182,210,I156
3227.621034439925,412.5360423785513,199,199,199,Th211
1305.0788476626374,1511.2253006198869,148,103,189,Er206
5633.6610182235245,2155.1881686852685,197,176,213,No295
4276.708231747119,1782.7762382923067,23,190,207,Ar53
2877.728638166072,2153.83907564202,255,152,150,Pr153
3438.663570734438,3373.982461881261,140,86,75,Se97
4361.939612051824,2060.345670661853,23,190,207,Cr61
2953.1261643819053,3439.8716247834213,196,156,148,Pd120
3639.086820003341,2262.4246809832403,197,176,213,Os167
4640.68502055134,3505.9092122694483,247,182,210,I108
3111.8005473882426,1882.6684704669271,152,223,138,Fr196
2298.777640882496,4559.116034606397,197,176,213,No258
3976.08145838013,277.14645754173296,199,199,199,Th202
3378.3822460752012,5065.267528850833,152,223,138,Ac280
1830.0529634210322,3246.7133842192816,255,152,150,Np236
5439.114358872496,2299.851920072313,197,176,213,Cf296
2913.6699122863283,905.891360460378,197,176,213,Os189
4431.883309987801,4838.634290967476,158,218,229,Pa287
1057.0702381633523,2830.5581000668158,140,86,75,Bi248
2097.1063292614635,4643.795639265798,255,152,150,Es256
2790.1964834119162,758.9751788311888,247,182,210,Au196
3427.430521751036,2382.9006390700797,148,103,189,Er157
2416.329020273968,3242.9454443565387,148,103,189,Rb124
1802.2281652514234,1437.11426875398,255,127,14,Nd189
4764.917085569605,3272.858870007276,255,187,120,Sb102
4997.522779499938,2030.204258360134,197,176,213,Sr71
2255.0783134785065,4557.973700796113,188,189,34,Db334
4271.136273279675,1137.936161183935,140,86,75,Ne31
2229.11054373587,4417.301330279974,197,176,213,No257
1895.822192710824,3943.282198830338,255,187,120,Am244
3718.067489468146,2408.6459471796916,247,182,210,Au168
2278.1988891455994,2290.2419723491307,199,199,199,Ru149
861.524310572662,2990.6941406575534,197,176,213,Os247
3652.501106047874,3191.8442487691095,255,127,14,Ge91
2008.396468242239,1106.6274182386599,127,127,127,Tm191
977.3594364840827,1741.7657517911205,152,223,138,Eu210
986.0066820130241,2011.9414970956452,152,223,138,Yb221
4831.691502415381,2909.584357447611,196,156,148,Pd92
2693.681326466888,3134.1637308985537,196,156,148,Pd127
3351.846504964612,5017.370565436078,255,187,120,Am271
4902.780039907345,2970.164532936219,227,119,194,Sn96
955.2549244943614,2985.1442572021074,214,39,40,Hg250
3302.7491691249575,991.890677860791,148,103,189,Pb193
5619.744800883385,2035.4292921036558,255,152,150,Es300
1625.8498183661604,1232.9876201000718,31,119,180,Po219
3448.6125077340457,1421.4702640034443,31,119,180,Pt181
3752.2421304336553,2726.8475108055127,148,103,189,Re160
3024.2254211060804,470.32088508320163,152,223,138,Fr208
4233.205490625359,2037.3574831982164,127,127,127,Ca60
3006.7878519789165,3130.586492476199,255,127,14,Te131
3837.3522028412262,2921.3327266399083,255,187,120,Ni84
1194.1556616844214,2227.8716146605548,214,39,40,Hg230
1930.5420293398774,4185.4481410620265,44,160,44,Mt255
1173.0419132343861,1644.557073140446,148,103,189,Er210
1738.327990859087,3539.635245232068,44,160,44,U239
4320.6700311425575,888.5198328979392,197,176,213,F22
5403.1537675342115,2217.3343750181857,255,187,120,Am301
865.0771200556135,2475.144584989888,255,127,14,Hf233
3005.359951829127,5308.876249097879,188,189,34,Hs253
4527.263348918931,1093.377917058529,219,219,141,Cl36
1883.3937285938498,1478.0410795310208,44,160,44,Ce186
4890.830944774922,2855.4195861547023,23,190,207,Ag92
2909.0777167749543,2335.870124260025,44,160,44,Ce149
3874.440716518082,3046.3189695283268,255,127,14,Ge86
1016.9367616042939,2616.8477957450536,247,182,210,Au240
1793.4475608973673,4537.3631726113435,44,160,44,U262
2344.6991422384313,1252.0261118815783,255,187,120,Tb180
3845.786557195498,4675.925996937401,158,218,229,Bh275
847.2079003141199,2569.8903090073336,255,127,14,Hf235
1506.2084896340334,1499.140399231941,127,127,127,Tl218
1297.2113425265525,1430.3835076104576,255,127,14,Nd198
4614.111330360622,3490.193521736574,255,127,14,Te107
4736.305200592079,1148.0394839105907,227,119,194,Ti42
4887.040609247715,2545.616034820343,214,39,40,Mo83
3169.3229854645115,3214.322580484068,44,160,44,Xe132
4328.47320560213,634.6491891620576,255,152,150,N14
2589.669345952846,1656.9183316159465,255,127,14,Nd166
5822.97435450806,2967.6988849641907,188,189,34,Hs297
3760.9681455964583,3618.4750042487167,196,156,148,Tc104
4401.335109415688,707.2811081896131,140,86,75,Ne19
2535.7676040147608,2961.740268603076,158,218,229,Rh133
3330.7570731129235,3447.9273285328827,140,86,75,Br100
1155.7777453616427,2060.034138949995,197,176,213,Os224
4949.721798763423,2205.1065839201146,196,156,148,Y75
2399.404451814524,1463.7250146945114,219,219,141,Pm174
1099.6320042751656,1921.899769340955,255,127,14,Hf219
3997.1462344769034,2587.6800282913437,174,199,232,V75
3761.546189563161,2706.135902171946,247,182,210,Ir162
2717.322234508877,2659.357283687028,255,127,14,Te140
4250.749442439392,1278.2652817625344,196,156,148,Na36
2685.403895377401,4594.59381438301,158,218,229,Bh328
3546.590844597859,187.16357505133286,152,223,138,Ac199
1279.1559942284923,2722.537186391275,214,39,40,Rn241
4215.003540059266,4511.637087939034,158,218,229,Bh315
1035.7708105826086,1610.020780420569,219,219,141,Pm205
4407.564155164593,2437.3865180840903,174,199,232,Zn72
1824.6174413557546,3093.740652034183,44,160,44,U234
1789.9309179203178,2828.5734709845833,199,199,199,Th231
4334.221809022032,610.9433712374424,255,152,150,N13
1204.3156764860782,2901.1362241784223,214,39,40,Rn246
5012.774668323763,2334.984353609887,196,156,148,Tc80
5804.248633732804,2939.5880863251314,158,218,229,Bh298
1939.6715404847153,1916.0010922145475,199,199,199,Th225
3677.1015836649176,3754.464897223478,196,156,148,Pd110
3592.836371256039,1735.4232328326138,214,39,40,Hg179
1617.7104075051418,3613.316548942354,44,160,44,U243
4331.557064399795,1078.308873087217,227,119,194,Mg30
1683.7874499636057,1097.0349932528527,148,103,189,Re203
3774.087647036568,3816.3616690331264,152,223,138,In114
3898.4003499049913,3716.5684581706955,219,219,141,Pm133
4944.620376072316,2424.873271704403,214,39,40,Mo81
2205.662095744425,777.3453521233473,31,119,180,Pt201
2596.558430458228,3059.7674548695477,158,218,229,Rh130
2973.5452354020576,2583.8343752495257,255,152,150,La144
1222.3800537787638,1874.3354935159966,148,103,189,Re219
4449.783710976577,1058.8798189723834,199,199,199,P33
1391.7868471192833,2479.4174683946385,214,39,40,Rn235
2613.8891178869,1120.562643535898,127,127,127,Tm181
4628.953634438874,4459.755172249732,197,176,213,No276
840.1594677064655,2413.476979229066,152,223,138,Yb230
5003.351367076731,4237.792849509684,188,189,34,Hs308
4061.1945121789554,2347.6956997019097,23,190,207,Ar66
2704.0857100404546,3205.504724410049,158,218,229,Rh125
1388.2715149850458,2411.690022845808,214,39,40,Rn234
3456.651166068501,3341.912778096293,44,160,44,Ce135
4184.217916562423,1845.775794347461,127,127,127,Si52
2274.5683224028808,4890.63397565318,219,219,141,Pu264
2141.864482083359,1040.7244021582728,152,223,138,Yb190
4594.62591145406,3624.01358954885,255,187,120,Cs112
4759.411641523813,2715.9535491383,44,160,44,Nb85
5676.053460624147,2953.2019770262855,148,103,189,Lr304
3303.7589285793283,5070.7880459411035,219,219,141,Ra281
4083.2592685586687,3059.4705041885177,219,219,141,Pu223
4275.836664763605,4820.120287157096,158,218,229,Cm277
3467.0044718015115,1939.5928169412948,31,119,180,Ta168
1967.9219430682413,2724.729431814324,255,187,120,Am234
2325.2399400481554,1894.4573483815423,255,127,14,Te164
3938.7571196646977,3299.2786161850404,255,127,14,Hf150
3003.8733900962725,1606.3277501633454,188,189,34,Dy167
4279.277957731441,1854.113962676224,158,218,229,K55
2625.349168591805,3457.2186614777333,148,103,189,Rb118
5002.603699665527,2525.994274797326,196,156,148,Pd86
809.0993761399493,2748.492150283095,247,182,210,Lu237
4338.590722813125,2028.9937112605553,174,199,232,V60
3983.4913602383635,3817.367879147199,255,187,120,Sb115
4208.233847655733,1919.3687074942582,219,219,141,Cl56
5696.713189720973,1878.8224026334901,255,187,120,Am309
1995.0770303626496,979.0483528034462,31,119,180,Ta196
1734.0563044290925,1368.9758877025024,152,223,138,Eu193
3474.6161620109783,3146.469397471952,140,86,75,Mn88
2199.1784480113643,1743.1367985011077,255,127,14,Te170
4538.212466878487,2624.823700393964,140,86,75,Br79
1991.7174160008403,3913.330909688397,197,176,213,Cf246
1218.597636080926,2827.076383457438,214,39,40,Rn244
2488.0644816378945,1764.1570074035549,255,152,150,La165
3862.93936643995,3213.991371816011,152,223,138,Yb149
3645.3833447442803,1755.69686148726,140,86,75,Bi183
5136.517701364559,3711.5218540076467,255,152,150,Es283
2967.431378577045,892.8088835577875,247,182,210,Ir190
5500.490753390237,2849.4990792016924,188,189,34,Hs289
3525.168779291494,3566.749344433886,23,190,207,Zr102
1012.319584028659,2368.6298681163494,197,176,213,Os232
3246.9164439989663,4944.370679443573,148,103,189,Lr267
4786.939847515062,4409.868746608907,197,176,213,Cf279
4407.079645350195,1896.6775268254653,174,199,232,V57
1016.6921019334783,3132.8172779567694,31,119,180,Po257
1177.394309914318,2206.1796904574276,247,182,210,Au229
3416.9421298530774,2774.837956611578,214,39,40,Gd148
3362.9100064106456,4362.1982238217715,227,119,194,Rg282
4856.612266411251,1191.6149061238712,140,86,75,Fe46
3589.965183063553,3082.8198432357863,23,190,207,Co88
2593.458751508716,1218.9449603673909,174,199,232,Ho178
2375.4026003405465,985.9407516562785,247,182,210,Lu188
4744.600070963686,1246.2502369714255,174,199,232,V45
2992.5639900695414,2505.8688604054264,44,160,44,Ce146
3140.6881734889275,590.8167049046315,214,39,40,Rn204
4230.802321947187,3921.5575000692056,152,223,138,Eu130
2810.536418378412,795.413392189193,31,119,180,Pt194
2474.203358578813,2432.486320716901,255,187,120,Am229
4107.763084281399,4755.611152554618,148,103,189,Lr273
2678.64221811793,3174.6523222008354,158,218,229,Rh126
2103.823060926314,1681.0131799867936,255,187,120,Sb172
4457.8380720304485,1975.3154174802644,140,86,75,Mn60
5101.274286594693,2866.813058605479,255,152,150,Es231
2279.7143147801844,1743.0297504894133,44,160,44,Xe169
4298.602482751658,3431.398789850276,158,218,229,Rh101
2386.6021430134147,3111.8087432581365,196,156,148,Y128
1021.5148099522236,2701.2513694125328,214,39,40,Hg243
4812.910029259941,4311.307756536641,199,199,199,Fm278
4499.389465521438,2536.305113068279,255,152,150,As76
2155.0697214837314,1618.7170870406617,255,187,120,Cs175
2892.5606493709174,1198.1945629082581,152,223,138,Yb178
5713.4730515915435,2995.718900266581,188,189,34,Db301
1790.0672226330967,4172.315711755353,44,160,44,Mt251
5532.585060627279,2215.1833680822615,255,152,150,Es225
2370.3258427032615,2114.9050461943184,227,119,194,Sn157
2871.080128087763,4586.634789834828,174,199,232,Sg328
4766.588680952704,1408.992854824556,140,86,75,Mn50
2096.9633615954554,1494.909032566635,44,160,44,Ce180
5811.042807565319,3065.803067194571,188,189,34,Hs298
2262.6950150441717,1986.3440830929385,188,189,34,Cd160
1498.1048695102384,1397.179062148312,255,187,120,Tb199
4348.1535229249375,2711.7505855807713,255,152,150,As79
1366.099472429647,1787.8777181231314,247,182,210,Au220
827.978876115934,2267.875141109882,174,199,232,Ho224
4767.102149675529,3356.0563803565296,247,182,210,I105
3266.5436344825566,3420.196982462537,255,152,150,As100
2347.5903741935344,2316.466886505842,23,190,207,Ag151
4525.1020962464745,879.9811159120765,199,199,199,P29
3232.694413452623,3413.7640130012364,255,127,14,Ge100
3799.3190085807005,3419.4087516753734,196,156,148,Y97
3429.005523883684,1210.4665373181354,127,127,127,Tl188
4055.8574852576976,4907.374643338073,158,218,229,Cm275
1972.3342195321075,843.4413101484275,247,182,210,Au205
2975.0904126849905,3549.474034771969,148,103,189,Rb109
3658.6688574404975,2016.4378271173748,214,39,40,Hg175
3958.094853658895,4501.848255246492,148,103,189,Lr324
2461.805001968578,2635.34985158395,23,190,207,Ag142
993.8511540274907,3196.3067794393423,140,86,75,Bi258
2690.9111390713524,4118.913580544185,44,160,44,U206
4002.5286874252374,2813.4728617143246,196,156,148,Cu80
3530.8769396421417,1203.6607975627317,227,119,194,At194
4866.275634259792,3870.4248323436545,188,189,34,Hs281
3846.59556939779,2846.5307117126085,140,86,75,Fe82
4338.381514656228,2785.4851849920583,140,86,75,Se81
4024.6248575740997,4551.119967786571,199,199,199,Fm327
4409.780978940262,2961.738008574602,197,176,213,Sr87
4263.123125924554,3958.3220362708016,255,187,120,Tb132
2747.022641863356,451.2468262703392,219,219,141,Ra213
4821.942339805926,1481.1470628812665,23,190,207,Co53
5274.144126244584,3156.892529303569,197,176,213,No284
2667.930881967549,1741.0099933842876,255,127,14,Nd163
2464.214869892281,3276.4518070650465,197,176,213,Sr124
2352.2599482782903,4371.547514756001,31,119,180,Md244
4223.665819136533,1630.7026772111774,127,127,127,Si48
4003.112868100643,2503.23059674519,127,127,127,Ca71
2682.039786431301,3569.5432117527475,255,152,150,As112
1654.515752839207,2894.379111563764,152,223,138,Ac233
5404.258124751584,2515.0669692017946,197,176,213,Cf294
2244.0375006209415,1628.6905150439989,197,176,213,Ba173
1096.003204767808,2395.8011278135846,247,182,210,Au234
3343.7151871335677,4787.712462998271,158,218,229,Bh272
1334.074291543448,3476.3879934094166,152,223,138,Ac250
4459.455546919788,3683.7634240682287,44,160,44,Xe113
1481.8266400189943,1383.8885087677731,174,199,232,Ho201
2400.9491403706515,4395.644734896599,188,189,34,Db260
898.477235113637,2867.5729779089365,247,182,210,Ir245
2607.653708971428,643.7893512974762,140,86,75,Bi205
4862.237697856856,2007.6196843605353,140,86,75,Se68
4858.309934547438,1935.5786854309115,255,152,150,As66
3076.9928368787128,654.9251982311861,227,119,194,At203
1268.2337474696785,2061.2886674869733,214,39,40,Hg226
3499.9510635673596,1195.1959541318747,31,119,180,Po192
4597.5225431989775,3798.134002686184,219,219,141,Pm120
1036.6473664231294,3325.8159284099866,227,119,194,At262
4717.261669415226,1019.9703708187212,127,127,127,Sc38
3241.1587247504845,3585.128929724892,196,156,148,Y105
3295.108862992834,2235.3326751861246,188,189,34,Dy157
5129.538134076709,3417.5035327090873,188,189,34,Hs284
2783.132416415178,2096.3837411320023,44,160,44,Ce154
4375.223939834223,1239.6572925104376,199,199,199,P37
1035.9448300070273,1646.5344858332528,152,223,138,Eu208
2336.2203212091717,1636.873122837795,255,152,150,La171
4739.451699858988,2545.2255218695464,197,176,213,Sr80
2620.3080309202205,2560.338248034455,255,187,120,Sb143
1887.2274530417662,4071.4219004453266,158,218,229,Cm247
2451.794023622224,3315.646303625525,214,39,40,Kr122
4837.788968736502,1430.991747607968,23,190,207,Co52
2643.7687750711884,3963.373837326262,255,152,150,Es240
1268.3408922196481,1488.9159176894711,214,39,40,Gd203
3336.1771000879926,2232.0452649334666,174,199,232,Ho158
1484.830465614955,4213.27649846848,199,199,199,Th262
1420.568175518874,2361.7658669088687,214,39,40,Rn233
5687.948211556147,1863.106690190317,255,187,120,Am308
2056.4604189290885,846.7801816815562,247,182,210,Ir201
1026.8068262030158,3060.5531879373148,31,119,180,Po255
1272.3589048477793,3047.303151244664,152,223,138,Fr246
1548.5232897716392,4457.299576404525,219,219,141,Pu256
2162.0085479895743,1471.4065750337911,255,152,150,Pr179
1814.5169701826821,3858.023140717798,219,219,141,Pu243
4456.298829272089,2448.7662180554685,196,156,148,Ga73
3295.283677058627,5005.624382690955,158,218,229,Pa277
1721.2025203718347,4681.003808559472,255,187,120,Am257
2011.689313539032,1070.5728018904706,152,223,138,Yb192
4948.839935503297,2059.7121052876623,148,103,189,Rb71
4357.4933800815,4571.638807936895,227,119,194,Rg310
1353.5407289091138,1664.390997781079,197,176,213,Os215
2715.841869395299,4229.366984949527,44,160,44,U204
4266.1560114209005,1645.6502417766285,188,189,34,S49
2115.0788963552272,4172.1865765405655,199,199,199,Fm251
1552.2157249623242,1430.557052583488,219,219,141,Sm195
4239.363810682813,1891.9884759719428,23,190,207,Ar56
5723.28346941418,2744.4905188795506,148,103,189,Lr302
2629.942973955603,2870.8283835573475,188,189,34,Cd135
3435.184979041446,1531.2426833186569,197,176,213,Os177
2579.46803020065,4983.684673131642,44,160,44,Mt267
818.128285124316,2805.336438569979,255,127,14,Hf239
1081.9596732851098,3716.5848640811328,227,119,194,At274
4166.485254323431,2381.2165486992167,23,190,207,Cr69
3547.5577385997535,2864.957541098083,188,189,34,Dy149
1159.5606479317385,2494.015409355432,140,86,75,Bi239
5738.106692921685,2684.491308665562,158,218,229,Cm219
3723.776085967825,2500.731374361994,31,119,180,Pt166
1512.732998594523,1435.3760252876707,197,176,213,Ba189
3592.239619445103,2548.4632534156544,247,182,210,Lu158
1386.8372694199386,1446.422658730359,148,103,189,Er204
1700.6834233158438,1480.994001989225,44,160,44,Ce189
4856.691865298267,2921.8869988212145,23,190,207,Ag93
2853.424370441723,4573.7063010537695,188,189,34,Db330
2821.9240504026507,4615.118011218321,188,189,34,Hs325
3515.746672382783,2619.953858715544,148,103,189,Er154
5211.825487601873,2693.419981836887,255,152,150,Es230
5505.061004966208,2577.3096373885223,188,189,34,Db288
2278.466809327159,4687.810540574566,219,219,141,Ra276
5752.205950732426,2188.514598658436,255,152,150,Es304
1581.7815363097457,2411.159513777352,152,223,138,Fr230
3525.8871259469106,3748.3190360697636,158,218,229,Rh110
1936.6089146031447,1544.9489497844104,255,187,120,Cs182
1023.9474955043991,1843.6786269798663,148,103,189,Er216
4929.1422546043905,1280.2825970093018,196,156,148,Cu50
2866.3076174162047,782.2776208821663,247,182,210,Au195
1972.284635309993,4119.818710826288,255,127,14,Bk248
3964.045550617776,4626.3599841653895,31,119,180,Ds313
2030.1123576777354,3783.061998242611,255,127,14,Bk241
3478.502118568909,1871.9550891447009,174,199,232,W170
2643.4589640562795,2899.996756489549,188,189,34,Cd134
905.185514375026,3004.212162391014,31,119,180,Pt249
4493.736557437365,2246.1278744725673,196,156,148,Cu68
2717.145056221536,875.2763442748402,148,103,189,Re190
2334.890699495426,4123.741165944011,197,176,213,No250
3655.496493882024,1127.2900773886818,214,39,40,Rn193
1864.4014317589192,2314.9403144117105,158,218,229,Pa229
3838.787337783628,3159.786036058331,140,86,75,Se89
5257.477875158509,3930.9322768282013,255,152,150,Es320
2534.054177384282,1608.3463739017302,255,127,14,Nd168
3787.2208010616664,5145.677498954846,152,223,138,Fr286
2674.773530000386,1588.188848407758,219,219,141,Sm167
1578.9270581708834,1291.7465621977517,148,103,189,Pb217
4229.73802026319,1294.3436305780724,140,86,75,Ne36
4043.7450248530504,3597.0239746270736,152,223,138,Yb144
4326.826300360373,3506.681783191685,23,190,207,Ag104
4899.576726255144,4331.981093017293,219,219,141,Pu287
4505.566003525852,4645.92846841444,255,152,150,Es276
2702.1121653522264,2062.9004220620473,255,152,150,La155
3090.6884216187223,804.1955164843125,148,103,189,Pb197
1816.556866623433,1203.0264142768674,148,103,189,Er194
4373.47956571865,782.7925915167696,140,86,75,Ne21
3129.4270616634817,3525.087093404842,214,39,40,Kr105
3687.908358361807,3331.2526609723463,214,39,40,Kr94
3118.0831721541263,3584.5914606304555,23,190,207,Ag119
4960.304508514425,1794.9605276837758,140,86,75,Se64
1624.5558967183567,1355.120926211417,227,119,194,At222
4771.674912447886,1116.9300621416994,174,199,232,V42
3629.0994395695097,4552.02716266259,199,199,199,Rf325
2891.103489458044,2418.2616870240886,255,152,150,La147
1055.2419644124395,3149.6017733935437,227,119,194,At257
4842.255620156212,1278.715783692243,140,86,75,Fe48
2979.714498985528,380.54609088940623,152,223,138,Ac212
970.1707650412487,2481.8959295005843,197,176,213,Os235
1338.362243468642,3433.5100676745415,152,223,138,Ac249
5768.572990879167,2692.892990277196,255,152,150,Es309
4347.040552530393,1850.4389870533973,127,127,127,Sc55
4199.215847399291,3940.437016883313,188,189,34,Dy134
4393.626741644596,1384.310099833045,219,219,141,Cl42
4768.38611329299,2035.8721941329818,255,127,14,Ge67
1216.1424506757592,2001.433188344623,247,182,210,Ir223
2335.697551294944,2786.7258189120594,214,39,40,Mo137
4617.619750317376,3638.170167508272,197,176,213,Ba113
1680.2991025043466,4610.026899699915,188,189,34,Hs336
2291.658676194437,2442.9104311025408,196,156,148,Tc145
3292.3206754135012,3078.1361289438137,44,160,44,Ce138
982.5812876711927,2144.3459364948385,255,127,14,Hf225
4833.7624848552905,2064.3534354837884,140,86,75,Se69
4279.187026628439,4009.68915894172,199,199,199,Rf248
4509.470111681097,1338.008211721017,158,218,229,K43
3639.4463850078646,1651.0982550580143,31,119,180,Po186
4296.24904421005,1889.0737999124192,127,127,127,Ca56
2680.085083457656,2026.6022530011705,255,152,150,La156
2461.556496285023,5094.396090189816,197,176,213,Cf262
3780.0873508782424,4966.703943736802,255,187,120,Am274
3376.928361844599,3235.9619135818866,140,86,75,Fe91
4404.744696732294,1160.4779724692246,199,199,199,P35
4906.929467997898,4147.002824865601,197,176,213,No318
1659.8153030620156,1100.1360863944417,197,176,213,Os205
2345.014192171682,4242.272424740284,199,199,199,Rf256
2791.14538244243,4596.914498712124,158,218,229,Bh327
2042.9924300676785,3613.0222818428097,255,127,14,Bk238
3960.1894043499005,3450.673599046744,127,127,127,Tm145
2168.612141244827,998.6926994946027,247,182,210,Lu191
4861.31732224564,1337.4373885461664,23,190,207,Co50
2622.9651941728594,3267.7531282807786,214,39,40,Mo124
977.8388324382586,3150.3724442810258,148,103,189,Pb256
946.0419721874376,2556.8214735791958,197,176,213,Os237
827.3852162279281,2682.1346081590373,255,127,14,Hf237
4382.367417899844,3946.62603683239,152,223,138,Eu127
1188.2189195724668,1534.1212432991715,214,39,40,Gd205
4231.509591294425,1348.9743926712526,196,156,148,Na38
2307.984900060062,1619.1961408437573,255,152,150,La172
2358.2498624114346,2767.5642723783453,196,156,148,Tc138
4974.2824654825445,2224.5992625302574,23,190,207,Zr76
879.0293620235144,3954.948877285156,148,103,189,Lr241
2289.228199247512,4252.706206132526,188,189,34,Db258
4676.9783789858975,1046.7100753964664,127,127,127,Ca38
3375.481962048211,4932.644888837184,148,103,189,Lr268
4218.232284977302,1213.4461310516192,148,103,189,O31
4608.827239102076,4084.3622831265084,44,160,44,Mt283
5725.844854197409,2125.5092676032023,255,152,150,Es303
2661.6167014771986,2746.872981316585,227,119,194,Sn138
3135.0762792770665,1621.755159842381,148,103,189,Er168
1166.5245598472084,2694.5244620771628,227,119,194,At244
4472.815977791748,776.2255084903271,247,182,210,Al24
3654.0997521577797,2071.194169001034,247,182,210,Au173
2955.829295734908,4955.655025189727,199,199,199,Th276
912.9156812704719,3982.0579873892925,148,103,189,Lr242
4946.749324578171,2132.9641890243006,197,176,213,Sr73
2168.677785330988,1193.666679470511,188,189,34,Dy185
3502.153522327479,3024.113298577117,152,223,138,Eu144
4100.767117346706,2525.655954073343,140,86,75,Mn73
3194.346304896766,1106.3345668944703,197,176,213,Os184
2940.573464455261,4033.870041730324,255,152,150,Es239
4020.2073852822195,2448.7164520720153,158,218,229,K69
1828.894282311994,4636.398525509455,255,152,150,Np261
2539.07139855457,721.5371355138928,247,182,210,Au199
5244.150938011093,3378.1321009464095,199,199,199,Fm284
3343.8776076224167,3536.5470575503196,197,176,213,Sr102
1846.8889817992483,1160.8389306918857,127,127,127,Tm194
