824,1899,{'weight': 1.0}
824,1902,{'weight': 1.0}
825,1907,{'weight': 1.0}
825,1908,{'weight': 1.0}
826,1907,{'weight': 1.0}
827,1953,{'weight': 1.0}
827,1933,{'weight': 1.0}
828,1911,{'weight': 1.0}
828,1913,{'weight': 1.0}
829,1912,{'weight': 1.0}
829,1911,{'weight': 1.0}
830,2042,{'weight': 1.0}
830,1175,{'weight': 1.0}
831,1380,{'weight': 1.0}
831,2053,{'weight': 1.0}
832,1440,{'weight': 1.0}
832,1442,{'weight': 1.0}
833,1930,{'weight': 1.0}
833,1916,{'weight': 1.0}
834,1929,{'weight': 1.0}
834,2191,{'weight': 1.0}
835,1929,{'weight': 1.0}
835,1916,{'weight': 1.0}
836,1932,{'weight': 1.0}
836,1934,{'weight': 1.0}
837,1932,{'weight': 1.0}
837,1933,{'weight': 1.0}
838,2163,{'weight': 1.0}
839,1057,{'weight': 1.0}
840,1444,{'weight': 1.0}
840,1446,{'weight': 1.0}
841,2093,{'weight': 1.0}
842,1135,{'weight': 1.0}
842,1179,{'weight': 1.0}
843,1007,{'weight': 1.0}
844,984,{'weight': 1.0}
844,987,{'weight': 1.0}
845,1027,{'weight': 1.0}
845,1020,{'weight': 1.0}
846,987,{'weight': 1.0}
846,981,{'weight': 1.0}
847,2010,{'weight': 1.0}
847,1789,{'weight': 1.0}
848,2148,{'weight': 1.0}
848,2181,{'weight': 1.0}
848,1449,{'weight': 1.0}
848,1484,{'weight': 1.0}
849,1714,{'weight': 1.0}
849,1713,{'weight': 1.0}
850,1449,{'weight': 1.0}
850,1431,{'weight': 1.0}
850,2100,{'weight': 1.0}
851,2100,{'weight': 1.0}
851,1449,{'weight': 1.0}
851,1480,{'weight': 1.0}
851,1630,{'weight': 1.0}
852,2148,{'weight': 1.0}
852,2181,{'weight': 1.0}
852,1449,{'weight': 1.0}
852,1486,{'weight': 1.0}
853,1474,{'weight': 1.0}
853,1449,{'weight': 1.0}
854,2122,{'weight': 1.0}
854,919,{'weight': 1.0}
854,2109,{'weight': 1.0}
855,1135,{'weight': 1.0}
855,1175,{'weight': 1.0}
856,2015,{'weight': 1.0}
856,2014,{'weight': 1.0}
857,1079,{'weight': 1.0}
857,1077,{'weight': 1.0}
858,1449,{'weight': 1.0}
858,1969,{'weight': 1.0}
858,2100,{'weight': 1.0}
859,1967,{'weight': 1.0}
860,2135,{'weight': 1.0}
860,1179,{'weight': 1.0}
861,2148,{'weight': 1.0}
861,1689,{'weight': 1.0}
861,1175,{'weight': 1.0}
861,1630,{'weight': 1.0}
862,1449,{'weight': 1.0}
862,2148,{'weight': 1.0}
862,1221,{'weight': 1.0}
862,1175,{'weight': 1.0}
862,1480,{'weight': 1.0}
862,1689,{'weight': 1.0}
863,1449,{'weight': 1.0}
863,2148,{'weight': 1.0}
863,1221,{'weight': 1.0}
863,1175,{'weight': 1.0}
863,1480,{'weight': 1.0}
863,1689,{'weight': 1.0}
864,962,{'weight': 1.0}
864,2100,{'weight': 1.0}
864,2245,{'weight': 1.0}
865,2100,{'weight': 1.0}
865,1221,{'weight': 1.0}
865,2150,{'weight': 1.0}
865,2122,{'weight': 1.0}
866,2072,{'weight': 1.0}
866,2071,{'weight': 1.0}
866,937,{'weight': 1.0}
867,1562,{'weight': 1.0}
867,1557,{'weight': 1.0}
868,1560,{'weight': 1.0}
868,1557,{'weight': 1.0}
869,1568,{'weight': 1.0}
869,1050,{'weight': 1.0}
870,1568,{'weight': 1.0}
870,987,{'weight': 1.0}
871,2148,{'weight': 1.0}
871,2100,{'weight': 1.0}
871,1221,{'weight': 1.0}
871,1517,{'weight': 1.0}
871,1743,{'weight': 1.0}
872,954,{'weight': 1.0}
872,1053,{'weight': 1.0}
873,2148,{'weight': 1.0}
873,2115,{'weight': 1.0}
873,1956,{'weight': 1.0}
874,1956,{'weight': 1.0}
874,937,{'weight': 1.0}
875,1604,{'weight': 1.0}
875,1572,{'weight': 1.0}
876,1717,{'weight': 1.0}
876,1718,{'weight': 1.0}
877,1728,{'weight': 1.0}
878,2112,{'weight': 1.0}
878,2114,{'weight': 1.0}
878,937,{'weight': 1.0}
879,954,{'weight': 1.0}
879,1053,{'weight': 1.0}
880,1771,{'weight': 1.0}
880,2113,{'weight': 1.0}
880,937,{'weight': 1.0}
881,2146,{'weight': 1.0}
881,2147,{'weight': 1.0}
882,2128,{'weight': 1.0}
882,2129,{'weight': 1.0}
883,2100,{'weight': 1.0}
883,2086,{'weight': 1.0}
883,1863,{'weight': 1.0}
883,2141,{'weight': 1.0}
884,1683,{'weight': 1.0}
884,2100,{'weight': 1.0}
884,933,{'weight': 1.0}
884,1630,{'weight': 1.0}
885,1658,{'weight': 1.0}
885,1682,{'weight': 1.0}
886,1658,{'weight': 1.0}
886,1683,{'weight': 1.0}
887,1936,{'weight': 1.0}
887,2148,{'weight': 1.0}
887,1572,{'weight': 1.0}
887,1449,{'weight': 1.0}
888,2100,{'weight': 1.0}
888,2150,{'weight': 1.0}
888,1863,{'weight': 1.0}
888,2109,{'weight': 1.0}
889,2159,{'weight': 1.0}
889,1125,{'weight': 1.0}
890,2148,{'weight': 1.0}
890,1125,{'weight': 1.0}
890,1095,{'weight': 1.0}
891,1531,{'weight': 1.0}
891,1533,{'weight': 1.0}
892,1057,{'weight': 1.0}
892,2161,{'weight': 1.0}
893,2176,{'weight': 1.0}
893,2148,{'weight': 1.0}
893,1845,{'weight': 1.0}
894,1845,{'weight': 1.0}
895,1656,{'weight': 1.0}
895,1653,{'weight': 1.0}
896,1655,{'weight': 1.0}
896,2191,{'weight': 1.0}
897,2185,{'weight': 1.0}
897,2183,{'weight': 1.0}
898,2186,{'weight': 1.0}
898,2183,{'weight': 1.0}
899,1655,{'weight': 1.0}
899,1653,{'weight': 1.0}
900,1858,{'weight': 1.0}
900,1857,{'weight': 1.0}
901,1682,{'weight': 1.0}
901,2197,{'weight': 1.0}
902,1683,{'weight': 1.0}
902,2100,{'weight': 1.0}
902,933,{'weight': 1.0}
902,1449,{'weight': 1.0}
902,1480,{'weight': 1.0}
903,936,{'weight': 1.0}
903,905,{'weight': 1.0}
903,904,{'weight': 1.0}
903,907,{'weight': 1.0}
903,906,{'weight': 1.0}
904,2002,{'weight': 1.0}
904,1907,{'weight': 1.0}
904,1221,{'weight': 1.0}
904,2214,{'weight': 1.0}
905,2111,{'weight': 1.0}
905,1907,{'weight': 1.0}
905,2188,{'weight': 1.0}
905,1221,{'weight': 1.0}
906,2111,{'weight': 1.0}
906,1907,{'weight': 1.0}
906,2156,{'weight': 1.0}
906,1221,{'weight': 1.0}
907,933,{'weight': 1.0}
907,1431,{'weight': 1.0}
907,2100,{'weight': 1.0}
907,954,{'weight': 1.0}
907,955,{'weight': 1.0}
908,912,{'weight': 1.0}
908,916,{'weight': 1.0}
908,909,{'weight': 1.0}
908,910,{'weight': 1.0}
908,911,{'weight': 1.0}
909,913,{'weight': 1.0}
909,1221,{'weight': 1.0}
909,2213,{'weight': 1.0}
910,913,{'weight': 1.0}
910,1789,{'weight': 1.0}
911,2148,{'weight': 1.0}
911,933,{'weight': 1.0}
912,913,{'weight': 1.0}
912,1538,{'weight': 1.0}
912,1732,{'weight': 1.0}
913,1684,{'weight': 1.0}
913,1893,{'weight': 1.0}
913,1894,{'weight': 1.0}
913,1895,{'weight': 1.0}
913,1384,{'weight': 1.0}
913,1897,{'weight': 1.0}
913,1896,{'weight': 1.0}
913,914,{'weight': 1.0}
913,915,{'weight': 1.0}
913,918,{'weight': 1.0}
913,916,{'weight': 1.0}
913,1180,{'weight': 1.0}
914,1898,{'weight': 1.0}
914,1221,{'weight': 1.0}
914,1057,{'weight': 1.0}
915,1868,{'weight': 1.0}
915,917,{'weight': 1.0}
916,1538,{'weight': 1.0}
916,1732,{'weight': 1.0}
917,918,{'weight': 1.0}
918,2073,{'weight': 1.0}
919,2200,{'weight': 1.0}
919,1412,{'weight': 1.0}
919,1647,{'weight': 1.0}
919,1605,{'weight': 1.0}
919,1461,{'weight': 1.0}
919,2067,{'weight': 1.0}
919,920,{'weight': 1.0}
919,921,{'weight': 1.0}
919,922,{'weight': 1.0}
919,923,{'weight': 1.0}
919,925,{'weight': 1.0}
919,926,{'weight': 1.0}
919,928,{'weight': 1.0}
919,929,{'weight': 1.0}
919,930,{'weight': 1.0}
919,931,{'weight': 1.0}
919,932,{'weight': 1.0}
919,1576,{'weight': 1.0}
919,924,{'weight': 1.0}
919,927,{'weight': 1.0}
919,1697,{'weight': 1.0}
919,1864,{'weight': 1.0}
919,2075,{'weight': 1.0}
919,2105,{'weight': 1.0}
919,1746,{'weight': 1.0}
919,1418,{'weight': 1.0}
919,1470,{'weight': 1.0}
919,2099,{'weight': 1.0}
919,1865,{'weight': 1.0}
919,1358,{'weight': 1.0}
919,1733,{'weight': 1.0}
919,2138,{'weight': 1.0}
919,1374,{'weight': 1.0}
919,1250,{'weight': 1.0}
919,1509,{'weight': 1.0}
919,2152,{'weight': 1.0}
919,956,{'weight': 1.0}
919,1391,{'weight': 1.0}
919,1776,{'weight': 1.0}
919,1524,{'weight': 1.0}
919,2039,{'weight': 1.0}
919,1645,{'weight': 1.0}
920,1752,{'weight': 1.0}
920,2074,{'weight': 1.0}
921,1696,{'weight': 1.0}
921,1700,{'weight': 1.0}
921,1630,{'weight': 1.0}
922,1872,{'weight': 1.0}
922,1889,{'weight': 1.0}
922,1863,{'weight': 1.0}
923,2065,{'weight': 1.0}
923,1221,{'weight': 1.0}
923,2137,{'weight': 1.0}
924,1585,{'weight': 1.0}
924,1787,{'weight': 1.0}
924,1572,{'weight': 1.0}
924,2137,{'weight': 1.0}
925,1863,{'weight': 1.0}
925,1221,{'weight': 1.0}
926,1066,{'weight': 1.0}
926,1615,{'weight': 1.0}
926,1604,{'weight': 1.0}
927,1449,{'weight': 1.0}
928,2074,{'weight': 1.0}
928,2150,{'weight': 1.0}
928,1742,{'weight': 1.0}
929,2109,{'weight': 1.0}
929,2122,{'weight': 1.0}
929,2100,{'weight': 1.0}
929,1221,{'weight': 1.0}
930,1449,{'weight': 1.0}
930,1572,{'weight': 1.0}
930,1585,{'weight': 1.0}
931,2066,{'weight': 1.0}
931,2074,{'weight': 1.0}
931,1750,{'weight': 1.0}
932,1585,{'weight': 1.0}
932,1572,{'weight': 1.0}
932,937,{'weight': 1.0}
932,2141,{'weight': 1.0}
933,934,{'weight': 1.0}
933,936,{'weight': 1.0}
933,935,{'weight': 1.0}
934,1909,{'weight': 1.0}
934,2111,{'weight': 1.0}
934,2156,{'weight': 1.0}
934,1221,{'weight': 1.0}
935,1683,{'weight': 1.0}
935,1630,{'weight': 1.0}
935,1221,{'weight': 1.0}
936,1431,{'weight': 1.0}
936,2100,{'weight': 1.0}
936,954,{'weight': 1.0}
936,955,{'weight': 1.0}
937,1540,{'weight': 1.0}
937,1294,{'weight': 1.0}
937,1827,{'weight': 1.0}
937,1828,{'weight': 1.0}
937,1830,{'weight': 1.0}
937,1832,{'weight': 1.0}
937,1833,{'weight': 1.0}
937,1834,{'weight': 1.0}
937,1835,{'weight': 1.0}
937,1836,{'weight': 1.0}
937,1331,{'weight': 1.0}
937,1332,{'weight': 1.0}
937,1821,{'weight': 1.0}
937,1588,{'weight': 1.0}
937,1826,{'weight': 1.0}
937,1464,{'weight': 1.0}
937,1652,{'weight': 1.0}
937,1409,{'weight': 1.0}
937,1829,{'weight': 1.0}
937,1694,{'weight': 1.0}
937,1961,{'weight': 1.0}
937,938,{'weight': 1.0}
937,939,{'weight': 1.0}
937,940,{'weight': 1.0}
937,941,{'weight': 1.0}
937,942,{'weight': 1.0}
937,943,{'weight': 1.0}
937,944,{'weight': 1.0}
937,945,{'weight': 1.0}
937,946,{'weight': 1.0}
937,947,{'weight': 1.0}
937,948,{'weight': 1.0}
937,949,{'weight': 1.0}
937,950,{'weight': 1.0}
937,951,{'weight': 1.0}
937,952,{'weight': 1.0}
937,953,{'weight': 1.0}
937,1822,{'weight': 1.0}
937,1238,{'weight': 1.0}
937,1757,{'weight': 1.0}
937,1503,{'weight': 1.0}
937,1760,{'weight': 1.0}
937,1762,{'weight': 1.0}
937,1764,{'weight': 1.0}
937,1702,{'weight': 1.0}
937,1767,{'weight': 1.0}
937,1770,{'weight': 1.0}
937,1831,{'weight': 1.0}
937,1773,{'weight': 1.0}
937,1778,{'weight': 1.0}
937,1779,{'weight': 1.0}
937,1013,{'weight': 1.0}
937,1782,{'weight': 1.0}
937,1016,{'weight': 1.0}
937,1790,{'weight': 1.0}
937,1791,{'weight': 1.0}
938,1730,{'weight': 1.0}
938,2170,{'weight': 1.0}
939,1819,{'weight': 1.0}
939,1820,{'weight': 1.0}
939,2100,{'weight': 1.0}
940,1810,{'weight': 1.0}
940,1572,{'weight': 1.0}
940,1820,{'weight': 1.0}
940,1585,{'weight': 1.0}
941,1818,{'weight': 1.0}
941,1820,{'weight': 1.0}
942,1752,{'weight': 1.0}
942,2170,{'weight': 1.0}
942,1960,{'weight': 1.0}
943,1650,{'weight': 1.0}
943,2126,{'weight': 1.0}
943,2127,{'weight': 1.0}
944,1696,{'weight': 1.0}
944,2170,{'weight': 1.0}
944,1407,{'weight': 1.0}
945,1712,{'weight': 1.0}
945,1820,{'weight': 1.0}
946,1820,{'weight': 1.0}
946,1718,{'weight': 1.0}
946,1014,{'weight': 1.0}
947,1011,{'weight': 1.0}
947,1820,{'weight': 1.0}
947,1710,{'weight': 1.0}
948,1713,{'weight': 1.0}
948,1820,{'weight': 1.0}
948,1449,{'weight': 1.0}
949,1960,{'weight': 1.0}
949,1820,{'weight': 1.0}
949,1742,{'weight': 1.0}
950,2170,{'weight': 1.0}
950,1499,{'weight': 1.0}
950,1741,{'weight': 1.0}
951,1960,{'weight': 1.0}
951,2064,{'weight': 1.0}
951,1751,{'weight': 1.0}
952,1820,{'weight': 1.0}
952,2150,{'weight': 1.0}
952,1449,{'weight': 1.0}
953,1960,{'weight': 1.0}
953,2058,{'weight': 1.0}
953,1750,{'weight': 1.0}
955,956,{'weight': 1.0}
956,2115,{'weight': 1.0}
957,959,{'weight': 1.0}
957,958,{'weight': 1.0}
958,1221,{'weight': 1.0}
959,1480,{'weight': 1.0}
959,1449,{'weight': 1.0}
960,961,{'weight': 1.0}
960,1290,{'weight': 1.0}
961,2000,{'weight': 1.0}
961,1221,{'weight': 1.0}
961,2093,{'weight': 1.0}
962,1402,{'weight': 1.0}
962,963,{'weight': 1.0}
962,964,{'weight': 1.0}
963,1400,{'weight': 1.0}
964,1120,{'weight': 1.0}
964,1221,{'weight': 1.0}
964,2150,{'weight': 1.0}
964,1095,{'weight': 1.0}
964,1630,{'weight': 1.0}
965,1083,{'weight': 1.0}
965,966,{'weight': 1.0}
965,967,{'weight': 1.0}
966,1585,{'weight': 1.0}
966,1082,{'weight': 1.0}
966,1572,{'weight': 1.0}
967,1221,{'weight': 1.0}
968,969,{'weight': 1.0}
968,2103,{'weight': 1.0}
969,2120,{'weight': 1.0}
969,987,{'weight': 1.0}
969,2100,{'weight': 1.0}
970,1064,{'weight': 1.0}
970,1088,{'weight': 1.0}
970,971,{'weight': 1.0}
970,972,{'weight': 1.0}
970,973,{'weight': 1.0}
971,1585,{'weight': 1.0}
971,1572,{'weight': 1.0}
971,1087,{'weight': 1.0}
972,1585,{'weight': 1.0}
972,1572,{'weight': 1.0}
972,1063,{'weight': 1.0}
974,975,{'weight': 1.0}
975,2225,{'weight': 1.0}
975,1630,{'weight': 1.0}
975,1221,{'weight': 1.0}
976,2102,{'weight': 1.0}
976,977,{'weight': 1.0}
976,978,{'weight': 1.0}
976,979,{'weight': 1.0}
976,980,{'weight': 1.0}
977,2122,{'weight': 1.0}
977,2100,{'weight': 1.0}
977,1221,{'weight': 1.0}
978,1572,{'weight': 1.0}
978,1585,{'weight': 1.0}
979,987,{'weight': 1.0}
979,1070,{'weight': 1.0}
980,1089,{'weight': 1.0}
980,987,{'weight': 1.0}
981,1041,{'weight': 1.0}
981,982,{'weight': 1.0}
981,983,{'weight': 1.0}
981,1022,{'weight': 1.0}
982,1020,{'weight': 1.0}
983,1040,{'weight': 1.0}
983,1585,{'weight': 1.0}
983,1572,{'weight': 1.0}
984,2246,{'weight': 1.0}
984,985,{'weight': 1.0}
984,986,{'weight': 1.0}
985,2015,{'weight': 1.0}
986,987,{'weight': 1.0}
986,2100,{'weight': 1.0}
986,1221,{'weight': 1.0}
987,1030,{'weight': 1.0}
987,2103,{'weight': 1.0}
987,1051,{'weight': 1.0}
987,988,{'weight': 1.0}
987,989,{'weight': 1.0}
987,990,{'weight': 1.0}
987,991,{'weight': 1.0}
987,992,{'weight': 1.0}
987,993,{'weight': 1.0}
987,1043,{'weight': 1.0}
987,1074,{'weight': 1.0}
987,1015,{'weight': 1.0}
987,1018,{'weight': 1.0}
988,1050,{'weight': 1.0}
989,1480,{'weight': 1.0}
989,1449,{'weight': 1.0}
989,1014,{'weight': 1.0}
990,1630,{'weight': 1.0}
990,1221,{'weight': 1.0}
990,1014,{'weight': 1.0}
991,1027,{'weight': 1.0}
992,1585,{'weight': 1.0}
992,1042,{'weight': 1.0}
992,1572,{'weight': 1.0}
993,1073,{'weight': 1.0}
993,1572,{'weight': 1.0}
993,1585,{'weight': 1.0}
994,1033,{'weight': 1.0}
994,995,{'weight': 1.0}
994,996,{'weight': 1.0}
994,1046,{'weight': 1.0}
995,1032,{'weight': 1.0}
996,1572,{'weight': 1.0}
996,1044,{'weight': 1.0}
996,1585,{'weight': 1.0}
997,998,{'weight': 1.0}
998,1221,{'weight': 1.0}
999,1000,{'weight': 1.0}
999,1080,{'weight': 1.0}
1000,1585,{'weight': 1.0}
1000,1079,{'weight': 1.0}
1000,1572,{'weight': 1.0}
1001,1312,{'weight': 1.0}
1001,1002,{'weight': 1.0}
1001,1081,{'weight': 1.0}
1002,1079,{'weight': 1.0}
1003,1084,{'weight': 1.0}
1003,1004,{'weight': 1.0}
1004,1082,{'weight': 1.0}
1005,1006,{'weight': 1.0}
1006,1221,{'weight': 1.0}
1007,1021,{'weight': 1.0}
1008,1009,{'weight': 1.0}
1008,1028,{'weight': 1.0}
1008,1010,{'weight': 1.0}
1008,1029,{'weight': 1.0}
1009,1221,{'weight': 1.0}
1010,1027,{'weight': 1.0}
1010,1604,{'weight': 1.0}
1010,1615,{'weight': 1.0}
1011,1017,{'weight': 1.0}
1011,1012,{'weight': 1.0}
1011,1013,{'weight': 1.0}
1012,1014,{'weight': 1.0}
1013,1820,{'weight': 1.0}
1013,1710,{'weight': 1.0}
1014,1329,{'weight': 1.0}
1014,1015,{'weight': 1.0}
1014,1016,{'weight': 1.0}
1014,1017,{'weight': 1.0}
1014,1018,{'weight': 1.0}
1014,1019,{'weight': 1.0}
1015,1480,{'weight': 1.0}
1015,1449,{'weight': 1.0}
1016,1820,{'weight': 1.0}
1016,1718,{'weight': 1.0}
1018,1630,{'weight': 1.0}
1018,1221,{'weight': 1.0}
1019,1813,{'weight': 1.0}
1019,1221,{'weight': 1.0}
1019,1718,{'weight': 1.0}
1020,1024,{'weight': 1.0}
1020,2077,{'weight': 1.0}
1020,1023,{'weight': 1.0}
1020,1021,{'weight': 1.0}
1020,1022,{'weight': 1.0}
1020,1311,{'weight': 1.0}
1021,1572,{'weight': 1.0}
1021,1585,{'weight': 1.0}
1023,2068,{'weight': 1.0}
1023,1221,{'weight': 1.0}
1023,2093,{'weight': 1.0}
1024,2093,{'weight': 1.0}
1024,1221,{'weight': 1.0}
1025,1026,{'weight': 1.0}
1025,1659,{'weight': 1.0}
1026,1658,{'weight': 1.0}
1026,1683,{'weight': 1.0}
1026,2148,{'weight': 1.0}
1026,1679,{'weight': 1.0}
1027,1028,{'weight': 1.0}
1027,1029,{'weight': 1.0}
1027,1030,{'weight': 1.0}
1027,1031,{'weight': 1.0}
1028,1604,{'weight': 1.0}
1028,1615,{'weight': 1.0}
1029,1585,{'weight': 1.0}
1029,1572,{'weight': 1.0}
1032,1033,{'weight': 1.0}
1034,1035,{'weight': 1.0}
1034,1465,{'weight': 1.0}
1035,1449,{'weight': 1.0}
1036,1989,{'weight': 1.0}
1036,1592,{'weight': 1.0}
1036,1037,{'weight': 1.0}
1036,1038,{'weight': 1.0}
1036,1039,{'weight': 1.0}
1037,1572,{'weight': 1.0}
1037,2150,{'weight': 1.0}
1037,1585,{'weight': 1.0}
1038,2003,{'weight': 1.0}
1038,1221,{'weight': 1.0}
1039,1980,{'weight': 1.0}
1039,2150,{'weight': 1.0}
1039,1988,{'weight': 1.0}
1040,1041,{'weight': 1.0}
1041,1585,{'weight': 1.0}
1041,1572,{'weight': 1.0}
1042,1043,{'weight': 1.0}
1043,1585,{'weight': 1.0}
1043,1572,{'weight': 1.0}
1044,1045,{'weight': 1.0}
1044,1046,{'weight': 1.0}
1045,1221,{'weight': 1.0}
1046,1572,{'weight': 1.0}
1046,1585,{'weight': 1.0}
1047,1048,{'weight': 1.0}
1047,1049,{'weight': 1.0}
1047,1168,{'weight': 1.0}
1047,1052,{'weight': 1.0}
1048,1050,{'weight': 1.0}
1049,2100,{'weight': 1.0}
1049,1135,{'weight': 1.0}
1049,1167,{'weight': 1.0}
1050,1052,{'weight': 1.0}
1050,1051,{'weight': 1.0}
1053,1054,{'weight': 1.0}
1055,1056,{'weight': 1.0}
1055,1061,{'weight': 1.0}
1056,1057,{'weight': 1.0}
1057,1058,{'weight': 1.0}
1057,1059,{'weight': 1.0}
1057,1061,{'weight': 1.0}
1057,1062,{'weight': 1.0}
1057,1069,{'weight': 1.0}
1057,1060,{'weight': 1.0}
1057,1373,{'weight': 1.0}
1058,1221,{'weight': 1.0}
1058,1838,{'weight': 1.0}
1059,1070,{'weight': 1.0}
1059,1089,{'weight': 1.0}
1060,1066,{'weight': 1.0}
1062,2144,{'weight': 1.0}
1062,2194,{'weight': 1.0}
1062,1221,{'weight': 1.0}
1063,1584,{'weight': 1.0}
1063,1064,{'weight': 1.0}
1063,1065,{'weight': 1.0}
1064,1585,{'weight': 1.0}
1064,1572,{'weight': 1.0}
1065,1585,{'weight': 1.0}
1065,1572,{'weight': 1.0}
1065,2157,{'weight': 1.0}
1066,1091,{'weight': 1.0}
1066,1067,{'weight': 1.0}
1066,1068,{'weight': 1.0}
1066,1069,{'weight': 1.0}
1067,1089,{'weight': 1.0}
1071,1072,{'weight': 1.0}
1071,1280,{'weight': 1.0}
1072,2150,{'weight': 1.0}
1072,1221,{'weight': 1.0}
1072,1630,{'weight': 1.0}
1073,1074,{'weight': 1.0}
1073,1075,{'weight': 1.0}
1073,1076,{'weight': 1.0}
1073,1543,{'weight': 1.0}
1073,1544,{'weight': 1.0}
1074,1572,{'weight': 1.0}
1074,1585,{'weight': 1.0}
1075,1572,{'weight': 1.0}
1075,1542,{'weight': 1.0}
1075,1585,{'weight': 1.0}
1076,1604,{'weight': 1.0}
1076,1542,{'weight': 1.0}
1076,1615,{'weight': 1.0}
1077,1078,{'weight': 1.0}
1078,2015,{'weight': 1.0}
1079,1080,{'weight': 1.0}
1079,1081,{'weight': 1.0}
1080,1585,{'weight': 1.0}
1080,1572,{'weight': 1.0}
1082,1084,{'weight': 1.0}
1082,1083,{'weight': 1.0}
1083,1585,{'weight': 1.0}
1083,1572,{'weight': 1.0}
1085,1086,{'weight': 1.0}
1086,1190,{'weight': 1.0}
1087,1088,{'weight': 1.0}
1088,1585,{'weight': 1.0}
1088,1572,{'weight': 1.0}
1089,1536,{'weight': 1.0}
1089,1090,{'weight': 1.0}
1089,1091,{'weight': 1.0}
1090,1535,{'weight': 1.0}
1092,2038,{'weight': 1.0}
1092,1093,{'weight': 1.0}
1092,1094,{'weight': 1.0}
1093,1449,{'weight': 1.0}
1094,2037,{'weight': 1.0}
1094,2150,{'weight': 1.0}
1095,1123,{'weight': 1.0}
1095,1096,{'weight': 1.0}
1095,1097,{'weight': 1.0}
1095,1098,{'weight': 1.0}
1095,1099,{'weight': 1.0}
1095,1100,{'weight': 1.0}
1095,1101,{'weight': 1.0}
1095,1104,{'weight': 1.0}
1095,1105,{'weight': 1.0}
1095,1106,{'weight': 1.0}
1095,1107,{'weight': 1.0}
1095,1108,{'weight': 1.0}
1095,1102,{'weight': 1.0}
1095,1110,{'weight': 1.0}
1095,1111,{'weight': 1.0}
1095,1112,{'weight': 1.0}
1095,1113,{'weight': 1.0}
1095,1103,{'weight': 1.0}
1095,1114,{'weight': 1.0}
1095,1118,{'weight': 1.0}
1095,1119,{'weight': 1.0}
1095,1121,{'weight': 1.0}
1095,1122,{'weight': 1.0}
1095,1115,{'weight': 1.0}
1095,1124,{'weight': 1.0}
1095,1116,{'weight': 1.0}
1095,1117,{'weight': 1.0}
1095,1109,{'weight': 1.0}
1096,1120,{'weight': 1.0}
1096,2168,{'weight': 1.0}
1096,1999,{'weight': 1.0}
1097,1120,{'weight': 1.0}
1097,1877,{'weight': 1.0}
1097,1862,{'weight': 1.0}
1098,1120,{'weight': 1.0}
1098,1860,{'weight': 1.0}
1098,1221,{'weight': 1.0}
1098,1862,{'weight': 1.0}
1099,1120,{'weight': 1.0}
1099,2015,{'weight': 1.0}
1099,1789,{'weight': 1.0}
1100,1120,{'weight': 1.0}
1100,2015,{'weight': 1.0}
1100,1789,{'weight': 1.0}
1101,1120,{'weight': 1.0}
1101,2064,{'weight': 1.0}
1102,1120,{'weight': 1.0}
1102,2072,{'weight': 1.0}
1102,1795,{'weight': 1.0}
1103,1120,{'weight': 1.0}
1103,1761,{'weight': 1.0}
1103,1794,{'weight': 1.0}
1104,1120,{'weight': 1.0}
1104,1793,{'weight': 1.0}
1104,1759,{'weight': 1.0}
1105,1120,{'weight': 1.0}
1105,1871,{'weight': 1.0}
1105,1804,{'weight': 1.0}
1106,1120,{'weight': 1.0}
1106,1777,{'weight': 1.0}
1106,1806,{'weight': 1.0}
1107,1120,{'weight': 1.0}
1107,1801,{'weight': 1.0}
1107,1870,{'weight': 1.0}
1108,1120,{'weight': 1.0}
1108,1513,{'weight': 1.0}
1108,2109,{'weight': 1.0}
1109,1120,{'weight': 1.0}
1109,2114,{'weight': 1.0}
1109,1807,{'weight': 1.0}
1110,1120,{'weight': 1.0}
1110,1808,{'weight': 1.0}
1110,2088,{'weight': 1.0}
1111,1120,{'weight': 1.0}
1111,1805,{'weight': 1.0}
1111,2070,{'weight': 1.0}
1112,1120,{'weight': 1.0}
1112,1937,{'weight': 1.0}
1112,1802,{'weight': 1.0}
1113,1120,{'weight': 1.0}
1113,1809,{'weight': 1.0}
1113,2092,{'weight': 1.0}
1114,1120,{'weight': 1.0}
1114,1799,{'weight': 1.0}
1114,1771,{'weight': 1.0}
1115,1120,{'weight': 1.0}
1115,1800,{'weight': 1.0}
1115,1772,{'weight': 1.0}
1116,1120,{'weight': 1.0}
1116,1769,{'weight': 1.0}
1116,1798,{'weight': 1.0}
1117,1120,{'weight': 1.0}
1117,1527,{'weight': 1.0}
1118,2148,{'weight': 1.0}
1118,1125,{'weight': 1.0}
1119,1120,{'weight': 1.0}
1119,2081,{'weight': 1.0}
1119,2058,{'weight': 1.0}
1120,1123,{'weight': 1.0}
1120,1121,{'weight': 1.0}
1120,1122,{'weight': 1.0}
1120,1124,{'weight': 1.0}
1121,1801,{'weight': 1.0}
1121,1870,{'weight': 1.0}
1122,2168,{'weight': 1.0}
1122,1999,{'weight': 1.0}
1123,2015,{'weight': 1.0}
1123,1789,{'weight': 1.0}
1124,1513,{'weight': 1.0}
1124,2109,{'weight': 1.0}
1126,1993,{'weight': 1.0}
1126,1987,{'weight': 1.0}
1126,1127,{'weight': 1.0}
1126,1128,{'weight': 1.0}
1126,1129,{'weight': 1.0}
1126,1130,{'weight': 1.0}
1126,1131,{'weight': 1.0}
1126,1133,{'weight': 1.0}
